Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-05-01,2024-05-12,2025-09-12,5 Forster Point,78,4.0,Backordered,Near_Expiry,-30,164.0,45.0,134.0,0.0,92.38409585744772,Low
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-05-03,2024-09-16,2025-06-29,39 Lakewood Gardens Center,88,24.0,Discontinued,Expired,-105,527.0,55.0,422.0,0.0,-102.343219131607,Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-02-08,2024-08-28,2026-01-01,2374 Chive Court,32,24.0,Discontinued,Not_Expired,81,612.0,140.0,693.0,0.1168831168831168,90.37968609717944,Low
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,,2024-12-04,2025-08-26,1 Hollow Ridge Park,64,34.0,Discontinued,Expired,-47,,32.4,,,360.4720240167858,Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-04-01,2024-07-05,2025-07-10,7 Ridge Oak Pass,85,97.0,Active,Expired,-94,194.0,108.0,100.0,0.0,87.61751095483035,Expired
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-09-06,2024-06-13,2025-07-09,84305 Fair Oaks Plaza,25,23.0,Backordered,Expired,-95,401.0,12.0,306.0,0.0,219.3660424606476,Expired
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,,2024-12-30,2025-09-20,1 Logan Road,32,92.0,Active,Near_Expiry,-22,,150.0,,,139.04525640538648,Low
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-12-08,2024-10-14,2025-08-19,0258 Shoshone Center,81,85.0,Backordered,Expired,-54,308.0,1046.5,254.0,0.0,247.50512248129075,Expired
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-08-02,2024-06-24,2025-11-06,54 Weeping Birch Lane,63,84.0,Backordered,Not_Expired,25,71.0,630.0,96.0,0.2604166666666667,207.35162069355496,Low
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,,2024-12-01,2025-04-15,929 Thierer Lane,87,88.0,Discontinued,Expired,-180,,142.5,,,-236.9359765255116,Expired
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,,2024-08-27,2025-09-11,55095 Northview Drive,42,91.0,Active,Near_Expiry,-31,,147.0,,,236.138932782056,Low
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-05-08,2025-01-11,2025-11-27,2696 Katie Road,84,95.0,Backordered,Not_Expired,46,522.0,340.0,568.0,0.0809859154929577,232.8143773986166,Low
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,,2024-07-17,2025-12-04,5 Loftsgordon Trail,22,90.0,Backordered,Not_Expired,53,,291.0,,,466.8374689238091,Low
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-01-07,2024-04-06,2025-09-12,3622 Anhalt Lane,22,83.0,Backordered,Near_Expiry,-30,644.0,530.0,614.0,0.0,329.5834010377241,Low
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,,2024-08-26,2025-09-12,2869 Hudson Drive,35,82.0,Discontinued,Near_Expiry,-30,,337.5,,,173.61224428313625,Low
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,,2025-01-12,2025-07-10,4374 Corry Terrace,46,92.0,Active,Expired,-94,,231.0,,,-193.58974963935523,Expired
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-02-06,2025-01-25,2025-10-10,47817 Oneill Park,98,82.0,Active,Not_Expired,-2,614.0,48.0,612.0,0.0,939.0930883657584,Low
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-06-05,2024-05-03,2025-09-09,4 Nelson Alley,51,87.0,Discontinued,Near_Expiry,-33,494.0,225.0,461.0,0.0,92.01714258416276,Low
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,,2024-07-04,2025-09-17,917 Westerfield Terrace,41,84.0,Backordered,Near_Expiry,-25,,265.0,,,114.61869166038532,Low
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-03-08,2024-07-09,2025-06-27,8569 Bashford Court,51,95.0,Backordered,Expired,-107,583.0,702.0,476.0,0.0,-395.3924772715741,Expired
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,,2024-08-20,2025-09-20,60 Main Pass,48,100.0,Active,Near_Expiry,-22,,192.0,,,101.8221590043836,Low
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-12-05,2024-10-03,2025-09-15,8531 Manley Court,56,94.0,Discontinued,Near_Expiry,-27,311.0,520.0,284.0,0.0,49.01456681929248,High
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,,2024-03-06,2025-09-16,3 Del Mar Point,43,96.0,Active,Near_Expiry,-26,,50.4,,,337.8899901292004,Low
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,5.0,,2024-08-31,2025-12-20,43 Heath Street,35,98.0,Backordered,Not_Expired,69,,335.0,,,93.22602456257636,Low
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,,2024-07-18,2025-11-14,07359 Porter Park,58,90.0,Active,Not_Expired,33,,545.61,,,176.93527720481546,Low
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,,2024-03-20,2025-12-31,10577 Thierer Plaza,47,95.0,Discontinued,Not_Expired,80,,1170.0,,,206.6083106304432,Low
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,,2024-07-30,2025-05-23,85953 Clyde Gallagher Drive,48,94.0,Active,Expired,-142,,667.5,,,173.61224428313625,Expired
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-05-08,2025-01-11,2025-09-19,2696 Katie Road,84,95.0,Backordered,Near_Expiry,-23,522.0,340.0,499.0,0.0,232.8143773986166,Low
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,,2024-07-10,2025-09-05,61224 Northridge Avenue,76,88.0,Active,Expired,-37,,39.0,,,158.04797782950843,Expired
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,,2025-02-14,2025-07-06,37 Browning Trail,20,85.0,Discontinued,Expired,-98,,162.0,,,280.944632259253,Expired
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,,2024-06-27,2025-05-09,9559 Muir Trail,43,91.0,Active,Expired,-156,,1518.0,,,128.9834521057375,Expired
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-03-04,2024-07-17,2025-08-05,45190 Fordem Court,90,89.0,Backordered,Expired,-68,587.0,37.0,519.0,0.0,22.159817150970238,Expired
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-10-06,2025-01-06,2025-09-17,521 Burning Wood Trail,38,96.0,Discontinued,Near_Expiry,-25,371.0,400.5,346.0,0.0,313.5619827449208,Low
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,,2024-05-27,2025-12-04,1823 Elgar Park,68,100.0,Backordered,Not_Expired,53,,324.0,,,215.82384939701885,Low
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,,2024-03-15,2025-11-30,1661 Springview Terrace,74,84.0,Active,Not_Expired,49,,49.0,,,373.0627977526834,Low
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,,2024-07-21,2025-09-13,9695 Alpine Trail,57,86.0,Discontinued,Near_Expiry,-29,,65.0,,,284.81467513721384,Low
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,,2025-02-14,2025-10-23,37 Browning Trail,20,85.0,Discontinued,Not_Expired,11,,162.0,,,280.944632259253,Low
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,,2024-10-19,2025-10-24,3 John Wall Point,71,94.0,Discontinued,Not_Expired,12,,280.0,,,162.40433594151312,Low
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,,2024-03-15,2025-09-10,1661 Springview Terrace,74,84.0,Active,Near_Expiry,-32,,49.0,,,373.0627977526834,Low
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-06-05,2024-11-25,2025-09-10,84 Rusk Terrace,93,88.0,Active,Near_Expiry,-32,494.0,399.75,462.0,0.0,-395.3924772715741,High
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,,2024-06-19,2025-09-11,82 Drewry Junction,25,81.0,Active,Near_Expiry,-31,,78.0,,,315.06513227678954,Low
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-11-09,2024-07-16,2025-07-22,0 Ohio Hill,90,94.0,Backordered,Expired,-82,337.0,607.7,255.0,0.0,90.37968609717944,Expired
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,,2024-06-15,2025-09-19,44 Kensington Road,64,85.0,Discontinued,Near_Expiry,-23,,72.5,,,92.38409585744772,Low
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,,2025-02-12,2025-09-13,2 Petterle Road,93,99.0,Active,Near_Expiry,-29,,504.0,,,320.245780052184,Low
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-03-02,2024-04-09,2025-07-27,267 International Plaza,21,91.0,Discontinued,Expired,-77,224.0,110.0,147.0,0.0,92.01714258416276,Expired
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,,2024-06-19,2025-12-26,82 Drewry Junction,25,81.0,Active,Not_Expired,75,,78.0,,,315.06513227678954,Low
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-10-03,2024-05-16,2025-12-10,459 Gateway Pass,74,100.0,Active,Not_Expired,59,374.0,427.2000000000001,433.0,0.1362586605080831,313.5619827449208,Low
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,,2024-08-27,2025-03-17,55095 Northview Drive,42,91.0,Active,Expired,-209,,147.0,,,236.138932782056,Expired
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,,2025-01-05,2025-09-09,6 Anthes Court,46,88.0,Backordered,Near_Expiry,-33,,36.0,,,838.7680573541529,Low
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,2024-10-03,2024-07-11,2025-09-08,8499 Hanover Terrace,22,81.0,Active,Near_Expiry,-34,374.0,117.5,340.0,0.0,292.5315417244782,Low
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,,2024-07-13,2025-05-12,554 Eliot Point,43,90.0,Discontinued,Expired,-153,,368.0,,,142.94719475065983,Expired
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-03-04,2024-07-17,2025-10-30,45190 Fordem Court,90,89.0,Backordered,Not_Expired,18,587.0,37.0,605.0,0.0297520661157024,22.159817150970238,High
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,,2024-06-19,2025-12-15,042 Di Loreto Court,94,89.0,Backordered,Not_Expired,64,,990.0,,,329.5834010377241,Low
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,9.0,2024-09-06,2024-06-22,2025-09-17,1 Westport Crossing,78,87.0,Active,Near_Expiry,-25,401.0,837.0,376.0,0.0,169.92446667498484,Low
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-03-06,2025-01-16,2025-08-14,744 Green Center,75,92.0,Backordered,Expired,-59,585.0,54.0,526.0,0.0,91.63752067769386,Expired
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-01-04,2024-05-19,2025-09-20,03643 Oakridge Lane,24,83.0,Backordered,Near_Expiry,-22,647.0,102.0,625.0,0.0,394.1489256321758,Low
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-04-12,2024-06-02,2025-10-08,550 Clemons Plaza,56,90.0,Active,Not_Expired,-4,548.0,273.0,544.0,0.0,315.06513227678954,Low
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,,2024-05-01,2025-03-23,81 Oneill Circle,51,98.0,Backordered,Expired,-203,,117.0,,,466.8374689238091,Expired
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,,2024-11-30,2025-12-06,0109 Stang Terrace,45,96.0,Discontinued,Not_Expired,55,,196.0,,,198.64112838379907,Low
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,,2025-02-19,2025-07-08,43591 East Road,84,93.0,Active,Expired,-96,,97.5,,,408.83899176420647,Expired
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-11-05,2024-05-24,2025-09-12,0 Village Green Street,97,92.0,Active,Near_Expiry,-30,341.0,768.0,311.0,0.0,49.01456681929248,High
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-01-02,2024-07-26,2025-09-12,96 Brown Drive,45,87.0,Backordered,Near_Expiry,-30,283.0,90.2,253.0,0.0,215.82384939701885,Low
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-11-10,2024-06-29,2025-04-30,86 Maryland Junction,77,85.0,Active,Expired,-165,336.0,170.0,171.0,0.0,-184.66093546665093,Expired
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,,2024-11-27,2025-09-10,127 Eliot Road,95,88.0,Backordered,Near_Expiry,-32,,104.0,,,939.0930883657584,Low
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-06-04,2024-05-28,2025-07-17,0 Moose Lane,52,91.0,Backordered,Expired,-87,495.0,236.5,408.0,0.0,155.29952554306962,Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,2024-06-10,2024-05-03,2025-03-21,20 Butterfield Lane,82,98.0,Active,Expired,-205,489.0,223.1,284.0,0.0,151.5223229697881,Expired
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-02-03,2024-07-04,2025-12-22,07 Pankratz Point,100,94.0,Active,Not_Expired,71,617.0,251.75,688.0,0.1031976744186046,156.01788447552735,Low
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-02-12,2025-01-31,2025-09-19,36687 Maple Avenue,86,99.0,Backordered,Near_Expiry,-23,608.0,210.0,585.0,0.0,72.83903148790874,Low
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-10-04,2024-10-24,2025-03-30,0782 Dapin Avenue,30,84.0,Active,Expired,-196,373.0,324.0,177.0,0.0,207.35162069355496,Expired
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,6.7,,2025-01-01,2025-04-25,6 Hanover Terrace,54,85.0,Backordered,Expired,-170,,569.5,,,-13.465823748048848,Expired
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,,2024-12-01,2025-09-18,929 Thierer Lane,87,88.0,Discontinued,Near_Expiry,-24,,142.5,,,-236.9359765255116,High
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,,2024-06-30,2025-07-25,904 Del Mar Crossing,45,89.0,Active,Expired,-79,,255.0,,,198.92274340642896,Expired
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-01-05,2024-12-12,2025-09-11,44801 Myrtle Center,44,95.0,Discontinued,Near_Expiry,-31,646.0,76.5,615.0,0.0,-46.75200385629506,High
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-08-01,2024-12-07,2025-07-18,39102 Division Trail,83,95.0,Backordered,Expired,-86,72.0,126.0,-14.0,1.0,184.40296419630843,Expired
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,2024-10-07,2024-06-30,2025-05-05,3 Buhler Place,52,81.0,Backordered,Expired,-160,370.0,342.20000000000005,210.0,0.0,211.048729681245,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-12-04,2025-01-19,2025-08-27,27535 Morrow Avenue,95,91.0,Discontinued,Expired,-46,312.0,87.5,266.0,0.0,92.01714258416276,Expired
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,,2024-09-24,2025-04-03,2 Grayhawk Junction,32,83.0,Discontinued,Expired,-192,,135.0,,,91.63752067769386,Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,2024-06-10,2024-05-03,2025-10-22,20 Butterfield Lane,82,98.0,Active,Not_Expired,10,489.0,223.1,499.0,0.0200400801603206,151.5223229697881,Low
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-01-02,2024-07-26,2025-03-16,96 Brown Drive,45,87.0,Backordered,Expired,-210,283.0,90.2,73.0,0.0,215.82384939701885,Expired
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,,2024-03-27,2025-06-29,111 David Hill,69,100.0,Backordered,Expired,-105,,66.0,,,149.94009312325716,Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,,2024-07-21,2025-07-11,9695 Alpine Trail,57,86.0,Discontinued,Expired,-93,,65.0,,,284.81467513721384,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-12-04,2025-01-19,2025-09-09,27535 Morrow Avenue,95,91.0,Discontinued,Near_Expiry,-33,312.0,87.5,279.0,0.0,92.01714258416276,Low
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,,2024-05-03,2025-09-13,43211 Lakeland Place,89,100.0,Discontinued,Near_Expiry,-29,,68.4,,,274.8379054875462,Low
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,,2024-04-15,2025-09-16,44662 American Plaza,72,84.0,Discontinued,Near_Expiry,-26,,95.0,,,386.6665509381301,Low
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-11-06,2024-04-04,2025-09-11,3 Lawn Park,36,100.0,Discontinued,Near_Expiry,-31,340.0,130.0,309.0,0.0,284.81467513721384,Low
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,2.1,,2024-02-28,2025-12-07,77 Monterey Avenue,98,85.0,Active,Not_Expired,56,,180.6,,,280.944632259253,Low
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-10-06,2025-01-06,2025-12-24,521 Burning Wood Trail,38,96.0,Discontinued,Not_Expired,73,371.0,400.5,444.0,0.1644144144144144,313.5619827449208,Low
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-08-10,2024-02-26,2025-10-14,6 Charing Cross Circle,24,92.0,Active,Not_Expired,2,428.0,274.5,430.0,0.0046511627906976,204.97774732095124,Low
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,,2024-12-21,2025-09-15,93 Longview Junction,61,92.0,Backordered,Near_Expiry,-27,,105.0,,,304.2268710091268,Low
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,7.0,,2024-10-01,2025-09-14,109 Twin Pines Avenue,72,84.0,Active,Near_Expiry,-28,,672.0,,,471.1808449816888,Low
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-08-11,2024-10-31,2025-09-14,27408 Burning Wood Street,91,86.0,Discontinued,Near_Expiry,-28,427.0,57.5,399.0,0.0,408.83899176420647,Low
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,,2024-03-20,2025-08-03,10577 Thierer Plaza,47,95.0,Discontinued,Expired,-70,,1170.0,,,206.6083106304432,Expired
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,,2024-06-19,2025-06-27,042 Di Loreto Court,94,89.0,Backordered,Expired,-107,,990.0,,,329.5834010377241,Expired
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,,2024-10-19,2025-08-10,9 Meadow Vale Drive,54,89.0,Backordered,Expired,-63,,253.5,,,251.4401418116192,Expired
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,3.5,,2024-10-02,2025-12-24,82955 Dayton Street,66,84.0,Discontinued,Not_Expired,73,,294.0,,,207.8903206860131,Low
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,,2025-01-12,2025-12-14,4374 Corry Terrace,46,92.0,Active,Not_Expired,63,,231.0,,,-193.58974963935523,High
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,10.0,2024-08-04,2024-08-29,2025-09-09,236 Gateway Lane,62,97.0,Discontinued,Near_Expiry,-33,434.0,620.0,401.0,0.0,90.37968609717944,Low
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-06-05,2024-11-25,2026-01-02,84 Rusk Terrace,93,88.0,Active,Not_Expired,82,494.0,399.75,576.0,0.1423611111111111,-395.3924772715741,High
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,,2024-07-17,2025-12-03,32 Rigney Terrace,82,100.0,Backordered,Not_Expired,52,,140.0,,,304.2268710091268,Low
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-02-03,2024-07-04,2025-05-19,07 Pankratz Point,100,94.0,Active,Expired,-146,617.0,251.75,471.0,0.0,156.01788447552735,Expired
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-03-08,2024-07-09,2025-10-29,8569 Bashford Court,51,95.0,Backordered,Not_Expired,17,583.0,702.0,600.0,0.0283333333333333,-395.3924772715741,High
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,,2024-03-06,2025-12-15,3 Del Mar Point,43,96.0,Active,Not_Expired,64,,50.4,,,337.8899901292004,Low
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-04-10,2024-03-30,2025-11-18,3 Anthes Place,81,89.0,Discontinued,Not_Expired,37,550.0,144.0,587.0,0.0630323679727427,184.40296419630843,Low
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-11-03,2024-06-30,2025-09-18,00 Drewry Court,63,97.0,Active,Near_Expiry,-24,343.0,324.0,319.0,0.0,211.048729681245,Low
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-11-03,2024-04-10,2025-09-12,25784 Old Gate Crossing,42,93.0,Active,Near_Expiry,-30,343.0,273.0,313.0,0.0,466.8374689238091,Low
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-12-04,2025-01-19,2025-12-09,27535 Morrow Avenue,95,91.0,Discontinued,Not_Expired,58,312.0,87.5,370.0,0.1567567567567567,92.01714258416276,Low
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,,2025-02-03,2025-09-12,49225 Homewood Place,37,99.0,Active,Near_Expiry,-30,,740.0,,,90.37968609717944,Low
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-04-01,2024-12-02,2025-11-10,8425 New Castle Parkway,47,96.0,Backordered,Not_Expired,29,194.0,376.0,223.0,0.1300448430493273,91.63752067769386,High
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,,2024-07-30,2025-11-26,85953 Clyde Gallagher Drive,48,94.0,Active,Not_Expired,45,,667.5,,,173.61224428313625,Low
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-08-11,2024-10-31,2025-06-28,27408 Burning Wood Street,91,86.0,Discontinued,Expired,-106,427.0,57.5,321.0,0.0,408.83899176420647,Expired
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,,2024-07-09,2025-08-19,34832 Autumn Leaf Terrace,99,94.0,Active,Expired,-54,,44.0,,,-165.2119816463226,Expired
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,,2024-04-07,2025-11-28,3 Fairfield Center,68,93.0,Discontinued,Not_Expired,47,,680.0,,,361.9776381923844,Low
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,,2025-02-22,2025-09-17,5 Warner Court,81,88.0,Backordered,Near_Expiry,-25,,405.0,,,313.5619827449208,Low
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-04-03,2024-07-12,2025-09-12,97 Thierer Terrace,88,83.0,Discontinued,Near_Expiry,-30,557.0,324.0,527.0,0.0,96.546588844821,Low
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-08-11,2024-03-30,2025-09-09,7 Spohn Avenue,60,96.0,Backordered,Near_Expiry,-33,427.0,116.0,394.0,0.0,142.94719475065983,Low
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-08-02,2024-06-24,2025-05-21,54 Weeping Birch Lane,63,84.0,Backordered,Expired,-144,71.0,630.0,-73.0,1.0,207.35162069355496,Expired
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,,2024-07-07,2025-12-17,63464 Jana Court,62,89.0,Backordered,Not_Expired,66,,406.0,,,471.1808449816888,Low
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,,2024-08-26,2025-10-23,67677 Lakewood Gardens Way,69,82.0,Active,Not_Expired,11,,1770.0,,,202.77558812549643,Low
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,,2024-03-27,2025-09-09,111 David Hill,69,100.0,Backordered,Near_Expiry,-33,,66.0,,,149.94009312325716,Low
