Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2025-04-07,13 Corscot Hill,60,2.0,Active,Expired,-157,457,78.0,300,0.0,228.12121681022364,Expired
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-06-06,880 Calypso Road,92,72.0,Backordered,Expired,-97,460,235.6,363,0.0,-236.93597652550497,Expired
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2025-04-10,94862 Beilfuss Terrace,69,27.0,Backordered,Expired,-154,345,190.0,191,0.0,304.226871009128,Expired
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2025-05-22,20 Marcy Circle,33,68.0,Active,Expired,-112,216,4.4,104,0.0,338.80649214234836,Expired
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2025-03-22,82 Hintze Court,32,49.0,Discontinued,Expired,-173,263,70.0,90,0.0,302.03398715100894,Expired
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2025-07-13,46 Colorado Place,54,38.0,Discontinued,Expired,-60,554,576.0,494,0.0,45.67725858909765,Expired
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2025-06-17,06 Lake View Trail,77,46.0,Backordered,Expired,-86,320,16.5,234,0.0,184.40296419628353,Expired
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2025-06-15,1615 Bellgrove Crossing,39,57.0,Active,Expired,-88,245,84.0,157,0.0,280.9446322592538,Expired
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2025-09-04,5 Homewood Street,40,69.0,Discontinued,Expired,-7,390,157.5,383,0.0,292.5315417244783,Expired
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2025-08-07,6195 Monterey Center,91,77.0,Discontinued,Expired,-35,498,189.0,463,0.0,-193.58974963939144,Expired
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2025-07-11,4 Esch Point,45,86.0,Backordered,Expired,-62,423,372.0,361,0.0,250.4452100370741,Expired
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-07-21,48 Golf View Pass,45,68.0,Active,Expired,-52,311,480.0,259,0.0,-102.34321913159926,Expired
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2025-05-11,4247 David Crossing,28,47.0,Discontinued,Expired,-123,409,160.0,286,0.0,127.84237070480566,Expired
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2025-08-16,3622 Anhalt Lane,22,83.0,Backordered,Expired,-26,437,530.0,411,0.0,329.58340103772366,Expired
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2025-08-28,2 Fair Oaks Pass,78,1.0,Discontinued,Expired,-14,338,95.0,324,0.0,156.0178844760599,Expired
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-06-05,2 Canary Street,69,93.0,Active,Expired,-98,561,336.2,463,0.0,-216.91690185103224,Expired
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2025-03-12,10 Golf Course Hill,22,38.0,Backordered,Expired,-183,429,478.5,246,0.0,343.23618137622776,Expired
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2025-08-28,25 Drewry Alley,58,61.0,Backordered,Expired,-14,328,90.0,314,0.0,232.81437739861715,Expired
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-05-30,37973 Parkside Junction,52,21.0,Active,Expired,-104,522,306.0,418,0.0,248.47133206776775,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2025-08-27,27535 Morrow Avenue,95,91.0,Discontinued,Expired,-15,517,87.5,502,0.0,92.01714258428134,Expired
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2025-09-02,16 Fair Oaks Pass,27,25.0,Backordered,Expired,-9,317,731.5,308,0.0,-294.9612824212694,Expired
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2025-06-29,665 Sommers Circle,99,3.0,Backordered,Expired,-74,416,270.0,342,0.0,169.92446667496404,Expired
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2025-08-11,5 Prentice Pass,63,59.0,Discontinued,Expired,-31,545,209.0,514,0.0,156.0178844760599,Expired
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2025-07-23,0087 Bluejay Plaza,33,38.0,Backordered,Expired,-50,335,43.7,285,0.0,151.522322969784,Expired
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2025-03-23,48788 Chinook Place,92,13.0,Discontinued,Expired,-172,519,181.7,347,0.0,151.522322969784,Expired
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2025-04-05,15068 Scoville Court,62,25.0,Backordered,Expired,-159,435,148.0,276,0.0,-165.21198164634592,Expired
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-06-21,9067 Valley Edge Park,96,23.0,Backordered,Expired,-82,330,86.39999999999999,248,0.0,337.889990129201,Expired
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2025-05-17,46989 Crescent Oaks Junction,75,46.0,Backordered,Expired,-117,357,306.25,240,0.0,87.61751095490362,Expired
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2025-06-27,8569 Bashford Court,51,95.0,Backordered,Expired,-76,404,702.0,328,0.0,-395.3922051978448,Expired
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2025-05-10,9738 Old Shore Trail,49,60.0,Active,Expired,-124,472,62.400000000000006,348,0.0,329.4833332392572,Expired
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2025-07-22,79878 Katie Trail,88,24.0,Discontinued,Expired,-51,511,4.4,460,0.0,338.80649214234836,Expired
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-06-03,05944 Scott Parkway,56,31.0,Active,Expired,-100,382,180.0,282,0.0,148.64020041341655,Expired
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2025-07-12,9 Anhalt Trail,53,20.0,Active,Expired,-61,333,882.0,272,0.0,169.92446667496404,Expired
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2025-06-08,2 Northview Avenue,81,74.0,Active,Expired,-95,536,120.0,441,0.0,-46.75200385629523,Expired
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2025-04-06,8 Russell Pass,66,65.0,Discontinued,Expired,-158,509,107.5,351,0.0,284.81467513721316,Expired
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2025-07-08,43591 East Road,84,93.0,Active,Expired,-65,363,97.5,298,0.0,408.8389917639172,Expired
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2025-07-13,736 Redwing Parkway,61,80.0,Backordered,Expired,-60,474,425.0,414,0.0,224.2555213486164,Expired
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2025-06-17,43211 Anzinger Drive,42,66.0,Active,Expired,-86,488,129.8,402,0.0,492.06282748239215,Expired
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2025-03-29,6 Tony Junction,21,42.0,Discontinued,Expired,-166,224,518.0,58,0.0,192.00105965320452,Expired
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2025-03-18,6 Lillian Junction,21,58.0,Active,Expired,-177,308,410.0,131,0.0,-184.66093546665093,Expired
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-06-12,80 Old Shore Plaza,44,34.0,Backordered,Expired,-91,233,270.0,142,0.0,7.89081121510063,Expired
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2025-07-16,504 Green Park,42,51.0,Discontinued,Expired,-57,394,282.0,337,0.0,180.26737468405105,Expired
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-08-18,49884 Brickson Park Plaza,40,13.0,Discontinued,Expired,-24,273,100.0,249,0.0,228.12121681022364,Expired
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2025-03-20,33774 Carberry Circle,55,72.0,Active,Expired,-175,387,94.5,212,0.0,184.40296419628353,Expired
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2025-08-06,453 Dryden Park,43,54.0,Backordered,Expired,-36,232,42.0,196,0.0,139.04525640525657,Expired
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2025-05-21,8 Fremont Circle,36,16.0,Active,Expired,-113,434,450.0,321,0.0,78.97712822778692,Expired
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2025-06-13,91 Kinsman Terrace,94,57.0,Active,Expired,-90,444,432.0,354,0.0,248.47133206776775,Expired
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2025-08-19,697 Hoepker Center,62,2.0,Active,Expired,-23,302,1599.0,279,0.0,-159.21593435841015,Expired
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2025-08-06,022 Pierstorff Point,71,13.0,Active,Expired,-36,410,225.0,374,0.0,121.35761688260962,Expired
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2025-06-09,17 Reinke Circle,80,26.0,Backordered,Expired,-94,400,316.0,306,0.0,432.418099362618,Expired
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2025-08-08,03643 Oakridge Lane,24,83.0,Backordered,Expired,-34,528,102.0,494,0.0,394.1489256321752,Expired
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-08-17,582 Dahle Center,92,14.0,Active,Expired,-25,409,117.0,384,0.0,204.97774732095124,Expired
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-05-05,38695 Kenwood Circle,63,69.0,Active,Expired,-129,534,265.5,405,0.0,238.89515963200472,Expired
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-03-21,80729 Homewood Plaza,50,65.0,Active,Expired,-174,324,160.0,150,0.0,361.97763819238435,Expired
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-05-02,591 Maple Wood Drive,31,88.0,Backordered,Expired,-132,309,12.0,177,0.0,145.03606412853986,Expired
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-08-23,2 Sachtjen Park,35,16.0,Discontinued,Expired,-19,542,202.5,523,0.0,238.89515963200472,Expired
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-04-28,1 Judy Street,52,57.0,Backordered,Expired,-136,444,495.0,308,0.0,114.6186916603868,Expired
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-07-05,622 Buena Vista Trail,42,18.0,Backordered,Expired,-68,416,71.5,348,0.0,343.23618137622776,Expired
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-05-02,46 Cardinal Way,25,17.0,Discontinued,Expired,-132,365,1044.0,233,0.0,78.97712822778692,Expired
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-07-19,622 Anthes Lane,30,78.0,Backordered,Expired,-54,518,364.9,464,0.0,204.97774732095124,Expired
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-07-06,83894 Delaware Plaza,72,64.0,Active,Expired,-67,509,152.0,442,0.0,127.84237070480566,Expired
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-08-11,44662 American Plaza,72,84.0,Discontinued,Expired,-31,261,95.0,230,0.0,386.6665509378387,Expired
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-03-12,51 7th Court,43,45.0,Discontinued,Expired,-183,502,209.3,319,0.0,151.522322969784,Expired
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2025-06-28,9431 Clarendon Pass,68,46.0,Active,Expired,-75,518,66.0,443,0.0,101.8221590043836,Expired
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-07-13,36483 Burning Wood Pass,46,46.0,Backordered,Expired,-60,466,11.7,406,0.0,145.03606412853986,Expired
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-08-14,36124 Carberry Junction,92,50.0,Active,Expired,-28,463,160.0,435,0.0,-591.5484887003405,Expired
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-07-16,2 Hooker Terrace,41,61.0,Active,Expired,-57,552,154.0,495,0.0,207.89032068491724,Expired
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-06-20,19112 Little Fleur Road,54,59.0,Discontinued,Expired,-83,223,306.0,140,0.0,193.52217571772056,Expired
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-06-13,5521 Wayridge Center,80,89.0,Backordered,Expired,-90,324,510.0,234,0.0,155.90515334211798,Expired
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-05-29,00 Drewry Court,63,97.0,Active,Expired,-105,549,324.0,444,0.0,211.048729681245,Expired
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2025-07-30,5414 Linden Point,89,21.0,Backordered,Expired,-43,413,114.0,370,0.0,394.1489256321752,Expired
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2025-04-16,108 Morning Center,39,15.0,Discontinued,Expired,-148,503,120.0,355,0.0,114.6186916603868,Expired
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2025-05-27,7 Rutledge Pass,91,71.0,Backordered,Expired,-107,495,60.0,388,0.0,408.8389917639172,Expired
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2025-04-12,0 Oak Valley Lane,93,32.0,Active,Expired,-152,453,148.0,301,0.0,-591.5484887003405,Expired
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2025-04-03,2 Grayhawk Junction,32,83.0,Discontinued,Expired,-161,266,135.0,105,0.0,91.63752067769384,Expired
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2025-08-22,60 Dottie Hill,39,25.0,Active,Expired,-20,241,578.5,221,0.0,251.44014181161515,Expired
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2025-08-21,75 Bunting Junction,70,83.0,Discontinued,Expired,-21,234,270.0,213,0.0,315.0651322767895,Expired
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2025-08-28,7403 Fuller Hill,43,93.0,Discontinued,Expired,-14,433,197.5,419,0.0,114.57426846444808,Expired
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2025-06-22,3 Ronald Regan Center,96,68.0,Discontinued,Expired,-81,377,149.6,296,0.0,373.0627874859962,Expired
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2025-07-15,8182 Hazelcrest Place,52,75.0,Active,Expired,-58,245,237.5,187,0.0,156.0178844760599,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-04-25,884 Fieldstone Plaza,50,27.0,Backordered,Expired,-139,417,97.6,278,0.0,211.048729681245,Expired
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2025-05-24,0920 Monica Pass,65,100.0,Active,Expired,-110,487,95.4,377,0.0,386.6665509378387,Expired
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2025-07-28,32 Cottonwood Pass,64,63.0,Active,Expired,-45,337,222.5,292,0.0,114.57426846444808,Expired
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-05-30,9 Eastlawn Crossing,34,57.0,Backordered,Expired,-104,421,106.5,317,0.0,184.40296419628353,Expired
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2025-05-15,86 Porter Junction,95,77.0,Discontinued,Expired,-119,467,810.0,348,0.0,155.90515334211798,Expired
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2025-04-20,53894 Myrtle Place,66,36.0,Backordered,Expired,-144,407,162.5,263,0.0,92.01714258428134,Expired
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2025-08-12,1 Lake View Trail,70,30.0,Discontinued,Expired,-30,484,168.0,454,0.0,7.89081121510063,Expired
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2025-08-22,6 Bay Road,51,79.0,Active,Expired,-20,249,38.0,229,0.0,280.9446322592538,Expired
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2025-04-16,6172 Hovde Circle,90,2.0,Backordered,Expired,-148,521,326.4,373,0.0,93.22602463076976,Expired
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-05-31,4929 Westend Point,90,14.0,Active,Expired,-103,550,56.0,447,0.0,142.94719475065983,Expired
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2025-08-30,5 Oxford Pass,95,63.0,Active,Expired,-12,467,540.0,455,0.0,207.3516206935549,Expired
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2025-08-24,856 School Plaza,41,26.0,Discontinued,Expired,-18,332,170.0,314,0.0,232.81437739861715,Expired
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2025-08-14,8524 Shelley Way,98,69.0,Active,Expired,-28,278,203.0,250,0.0,,Expired
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2025-07-19,205 Straubel Court,47,7.0,Active,Expired,-54,329,498.0,275,0.0,180.26737468405105,Expired
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2025-05-01,54 Pawling Crossing,32,22.0,Discontinued,Expired,-133,297,552.0,164,0.0,250.4452100370741,Expired
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2025-07-30,13 Bluejay Way,70,74.0,Backordered,Expired,-43,226,1488.0,183,0.0,202.77558812549609,Expired
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2025-06-18,9 Burrows Junction,32,87.0,Discontinued,Expired,-85,225,197.4,140,0.0,-112.29754598916904,Expired
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-09-06,955 4th Road,67,79.0,Discontinued,Expired,-5,384,110.0,379,0.0,114.57426846444808,Expired
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2025-04-14,338 Annamark Court,100,9.0,Discontinued,Expired,-150,527,260.0,377,0.0,91.63752067769384,Expired
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2025-06-09,3 Meadow Valley Court,54,45.0,Backordered,Expired,-94,466,36.0,372,0.0,139.04525640525657,Expired
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2025-08-21,87 Corben Street,22,67.0,Discontinued,Expired,-21,542,387.0,521,0.0,417.1888551633723,Expired
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2025-04-21,2 Northridge Street,36,64.0,Discontinued,Expired,-143,536,59.5,393,0.0,207.89032068491724,Expired
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2025-07-03,657 Texas Street,67,43.0,Backordered,Expired,-70,431,126.0,361,0.0,,Expired
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2025-04-14,208 Miller Court,56,2.0,Active,Expired,-150,464,157.5,314,0.0,121.35761688260962,Expired
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2025-06-14,23704 Algoma Park,59,8.0,Active,Expired,-89,428,209.0,339,0.0,343.23618137622776,Expired
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2025-07-26,96629 Nova Plaza,73,60.0,Discontinued,Expired,-47,431,171.0,384,0.0,-112.29754598916904,Expired
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2025-08-13,36 3rd Place,85,1.0,Discontinued,Expired,-29,314,900.0,285,0.0,-159.21593435841015,Expired
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2025-04-25,901 Norway Maple Crossing,72,88.0,Backordered,Expired,-139,310,528.0,171,0.0,250.4452100370741,Expired
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-03-30,0782 Dapin Avenue,30,84.0,Active,Expired,-165,519,324.0,354,0.0,207.3516206935549,Expired
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2025-06-05,153 Caliangt Plaza,38,89.0,Backordered,Expired,-98,408,351.5,310,0.0,-294.9612824212694,Expired
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2025-05-17,175 Sycamore Circle,67,100.0,Active,Expired,-117,275,228.0,158,0.0,92.97330007556782,Expired
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2025-06-08,482 Green Center,100,46.0,Discontinued,Expired,-95,472,312.0,377,0.0,180.26737468405105,Expired
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2025-05-22,582 Sauthoff Crossing,65,57.0,Discontinued,Expired,-112,471,414.0,359,0.0,169.92446667496404,Expired
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2025-08-11,116 Spaight Park,64,17.0,Discontinued,Expired,-31,412,95.2,381,0.0,-13.465823741820316,Expired
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2025-06-30,0313 Rockefeller Street,86,77.0,Discontinued,Expired,-73,374,292.5,301,0.0,251.44014181161515,Expired
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2025-04-08,5141 Anniversary Crossing,38,70.0,Backordered,Expired,-156,498,218.4,342,0.0,121.35761688260962,Expired
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2025-07-10,14042 Dottie Avenue,62,26.0,Backordered,Expired,-63,467,93.5,404,0.0,229.2887717086483,Expired
