Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Risk_Level,Predicted_Action,Predicted_Discount_Percent
27-387-0428,Halibut,Seafood,Camido,88,Expired,Dispose,
26-535-4727,Tilapia,Seafood,Jamia,93,Expired,Dispose,
50-942-2409,Peas,Fruits & Vegetables,Meedoo,75,Expired,Dispose,
86-692-2312,Avocado Oil,Oils & Fats,Dazzlesphere,30,Expired,Dispose,
58-063-8633,Bell Pepper,Fruits & Vegetables,Skimia,50,Expired,Dispose,
83-763-5038,Buttermilk,Dairy,Jatri,52,Expired,Dispose,
98-148-0940,Egg (Chicken),Dairy,Babblestorm,63,Expired,Dispose,
68-734-1585,Greek Yogurt,Fruits & Vegetables,Meeveo,62,Low,Monitor,
63-874-9747,Orange,Fruits & Vegetables,Oloo,36,Expired,Dispose,
04-749-7086,Apple Juice,Beverages,Stone LLC,42,Low,Monitor,
82-243-3180,Palm Oil,Oils & Fats,Zooxo,43,Expired,Dispose,
35-299-0889,Coconut Oil,Oils & Fats,Gevee,33,Expired,Dispose,
77-312-6317,Spinach,Fruits & Vegetables,Abatz,41,Expired,Dispose,
76-674-9109,Palm Oil,Oils & Fats,"Davis, Mitchell and Martinez",353,Low,Bundle,
85-146-4774,Orange,Fruits & Vegetables,Ruiz-Hamilton,343,Low,Relocate,
44-368-7112,Corn Oil,Oils & Fats,Devbug,28,Low,Monitor,
36-840-2728,Mackerel,Seafood,Dabfeed,76,Low,Monitor,
19-967-0632,Short Grain Rice,Grains & Pulses,Yombu,53,Low,Monitor,
42-158-4052,Cream Cheese,Dairy,"Alvarez, Wong and Thomas",390,High,Discount,36.97462234362902
06-068-6793,Buttermilk,Dairy,Twitterbeat,39,Low,Monitor,
88-981-1657,Orange Juice,Beverages,Burnett-Lucas,147,Low,Relocate,
21-809-7115,White Rice,Grains & Pulses,Tagcat,80,Low,Monitor,
99-048-8310,Tomato,Fruits & Vegetables,Demimbu,32,Expired,Dispose,
81-844-2979,Broccoli,Fruits & Vegetables,Realblab,73,Low,Monitor,
93-134-9182,Semolina (Rava),Grains & Pulses,"Clark, Powell and English",449,High,Discount,30.46614368022361
48-099-7292,Bell Pepper,Fruits & Vegetables,"Cobb, Wilson and Schwartz",662,High,Discount,15.82325493183659
45-380-4627,Cabbage,Fruits & Vegetables,Zoombox,90,Low,Monitor,
41-594-5069,Egg (Duck),Dairy,Blogtags,77,High,Discount,49.86046309230953
73-594-1377,Carrot,Fruits & Vegetables,"Austin, Green and Rocha",196,High,Discount,32.234638251462314
28-951-2236,Toor Dal,Grains & Pulses,Mason Inc,258,High,Discount,27.278181944806278
15-884-7413,Apple,Fruits & Vegetables,Geba,77,Low,Monitor,
34-928-2775,Coconut,Fruits & Vegetables,Browseblab,19,Low,Monitor,
24-964-1425,Long Grain Rice,Grains & Pulses,"Reed, Graves and Walsh",89,Low,Bundle,
50-329-7575,Canola Oil,Oils & Fats,"George, Proctor and Norris",180,High,Discount,13.681192972454554
63-936-0145,Plum,Fruits & Vegetables,Thoughtbeat,22,Expired,Dispose,
94-190-5193,Carrot,Fruits & Vegetables,Quinu,67,High,Discount,50.0
40-810-9261,Green Coffee,Beverages,Cogibox,75,Low,Monitor,
90-276-1800,Wheat Flour,Grains & Pulses,Carr-Mendoza,272,High,Discount,15.326202581261333
14-844-4138,Black Coffee,Beverages,Flipbug,61,Expired,Dispose,
05-425-0746,Onion,Fruits & Vegetables,Gabspot,50,Expired,Dispose,
53-446-8243,Orange,Fruits & Vegetables,Skipfire,41,Low,Monitor,
52-270-0221,Almond Milk,Beverages,"Patel, Clark and Watts",364,High,Discount,14.280843787683837
65-464-5070,Heavy Cream,Dairy,Ntags,12,High,Discount,49.02594026129522
88-440-6885,Chili Pepper,Fruits & Vegetables,Le Group,109,Low,Monitor,
46-931-6897,Cream,Dairy,Meevee,29,Low,Monitor,
93-341-2978,Peanut Oil,Oils & Fats,"Smith, Green and Fisher",158,Low,Monitor,
11-325-7396,Mango,Fruits & Vegetables,Skipfire,92,Low,Monitor,
17-123-4166,Walnut Oil,Oils & Fats,Santiago-Rose,204,Low,Monitor,
49-918-3739,Chocolate Milk,Beverages,"Martin, Price and Wilson",404,High,Discount,35.60518404376142
74-294-3760,Peanut Oil,Oils & Fats,Babblestorm,49,Low,Monitor,
03-818-6196,Olive Pomace Oil,Oils & Fats,"Buchanan, Gomez and Thomas",166,Low,Monitor,
26-177-5690,Cucumber,Fruits & Vegetables,Skinte,85,Low,Monitor,
02-842-4622,Pineapple,Fruits & Vegetables,Turner-Farrell,556,High,Discount,13.695012327785392
84-269-9130,Long Grain Rice,Grains & Pulses,Flashspan,11,Low,Monitor,
14-521-4167,Buttermilk,Dairy,Vinder,47,Expired,Dispose,
58-122-2282,Black Tea,Beverages,Ozu,59,Low,Monitor,
36-531-4087,Almond Flour,Grains & Pulses,Skaboo,85,Expired,Dispose,
85-561-4694,Kiwi,Fruits & Vegetables,Tazz,28,Low,Monitor,
96-698-2222,Instant Coffee,Beverages,Price-Rasmussen,189,Low,Monitor,
39-192-3521,Herbal Tea,Beverages,Dynazzy,20,Low,Monitor,
71-496-1571,Barley,Grains & Pulses,Taylor-Baker,312,High,Discount,41.39299348956748
26-161-6692,Zucchini,Fruits & Vegetables,Kare,61,Low,Monitor,
98-487-9211,Pumpkin Seed Oil,Oils & Fats,Frank Inc,422,Low,Bundle,
40-925-0267,Buckwheat,Grains & Pulses,Waters Group,304,High,Discount,18.83985532154289
60-644-6596,Trout,Seafood,Rhynoodle,89,Expired,Dispose,
28-044-4102,Papaya,Fruits & Vegetables,Yakijo,19,Low,Monitor,
66-855-0038,Mustard Oil,Oils & Fats,Cooper-Delgado,449,High,Discount,15.645376513398709
35-353-4068,Bread Flour,Grains & Pulses,Jetpulse,64,Expired,Dispose,
96-164-0607,Coconut Oil,Oils & Fats,Browsezoom,89,Low,Monitor,
11-316-8405,Mango,Fruits & Vegetables,Twitternation,24,Expired,Dispose,
24-233-6172,Pumpkin Seed Oil,Oils & Fats,Kline-Beard,141,Low,Monitor,
35-353-4068,Bread Flour,Grains & Pulses,Jetpulse,64,Low,Monitor,
42-308-3326,Olive Pomace Oil,Oils & Fats,Daniels LLC,191,Low,Relocate,
70-960-0581,Milk Beverage,Dairy,Gentry LLC,446,High,Discount,37.41319714154604
24-724-4352,Coconut Oil,Oils & Fats,"Reid, Riggs and Pacheco",214,Low,Monitor,
54-331-9316,Oats,Grains & Pulses,Jacobson Group,87,Low,Monitor,
67-849-7749,Pearl Millet,Grains & Pulses,Lee PLC,140,Low,Monitor,
08-114-3922,Anchovies,Seafood,Camido,60,Low,Monitor,
06-849-4869,Sesame Oil,Oils & Fats,Rhycero,85,Low,Monitor,
22-083-3347,Long Grain Rice,Grains & Pulses,Yodoo,69,Low,Monitor,
90-492-0564,Pomegranate,Fruits & Vegetables,Shuffledrive,92,Low,Monitor,
22-849-2551,Mushrooms,Fruits & Vegetables,Izio,34,Expired,Dispose,
61-801-8665,Robusta Coffee,Beverages,Demivee,42,Low,Relocate,
40-793-7235,Sour Cream,Dairy,Chatterbridge,92,Low,Monitor,
81-354-4203,Haddock,Seafood,Yabox,76,Low,Monitor,
65-593-1153,Strawberry,Fruits & Vegetables,Henry-Woods,280,Low,Bundle,
26-196-1952,Mushrooms,Fruits & Vegetables,"Reyes, Mendoza and Kelly",469,High,Discount,35.685923362650904
50-930-4751,Salmon,Seafood,Abata,88,Low,Monitor,
47-578-4161,Anchovies,Seafood,Jaxspan,88,Low,Monitor,
00-963-2193,Milk,Dairy,Thoughtsphere,43,Expired,Dispose,
80-334-0215,Grapes,Fruits & Vegetables,Camimbo,88,Low,Monitor,
08-114-3922,Anchovies,Seafood,Camido,60,Low,Monitor,
68-373-6947,Protein Shake,Beverages,Moore Ltd,183,High,Discount,45.88875388306961
34-110-1040,Bell Pepper,Fruits & Vegetables,Leenti,75,Low,Monitor,
34-709-9237,Carrot,Fruits & Vegetables,Gigaclub,61,High,Discount,49.79770612638397
60-761-4394,Truffle Oil,Oils & Fats,Fowler Inc,94,Low,Relocate,
01-439-6231,Sunflower Oil,Oils & Fats,Skidoo,88,Low,Monitor,
00-356-5561,Moong Dal,Grains & Pulses,Simmons Group,221,High,Discount,14.43344627258937
33-845-1107,Mozzarella Cheese,Dairy,Murphy-Dixon,86,Low,Monitor,
86-257-4613,Jasmine Rice,Grains & Pulses,Kwilith,44,Low,Relocate,
00-326-9723,Clarified Butter,Oils & Fats,Rose-Cole,131,High,Discount,49.498323650800714
89-880-5925,Iced Tea,Beverages,"Richardson, Morrison and Jimenez",66,High,Discount,48.92349439763766
67-270-7464,Jasmine Rice,Grains & Pulses,Yadel,91,Low,Monitor,
22-329-7791,Watermelon,Fruits & Vegetables,Eidel,53,Expired,Dispose,
95-090-2788,Sesame Oil,Oils & Fats,Dabtype,45,Low,Monitor,
31-038-2838,Carrot,Fruits & Vegetables,Arias-Molina,288,High,Discount,35.87634287706155
38-229-8619,Millet (Ragi),Grains & Pulses,Norris-Brown,430,High,Discount,41.709021706885686
50-930-4751,Salmon,Seafood,Abata,88,Expired,Dispose,
96-774-0457,Cod,Seafood,Izio,56,High,Discount,49.64664863726337
92-791-0606,Short Grain Rice,Grains & Pulses,Photobean,18,Low,Monitor,
37-911-9066,Flavored Yogurt,Dairy,"Graham, Benjamin and Daniel",87,Low,Monitor,
24-143-4957,Canola Oil,Oils & Fats,Katz,25,Expired,Dispose,
23-835-0989,Flavored Oil,Oils & Fats,Greene-Scott,116,High,Discount,49.063867225099514
25-408-2934,Buttermilk Drink,Beverages,Hamilton-Duran,173,High,Discount,35.39035417057376
83-238-4189,Parmesan Cheese,Dairy,"Colon, Stanley and Castaneda",26,Low,Bundle,
11-581-9869,Carrot,Fruits & Vegetables,Avaveo,51,Expired,Dispose,
89-673-1543,Digestive Biscuit,Bakery,Lajo,72,Expired,Dispose,
02-170-5225,Raw Sugar,Grains & Pulses,Eabox,90,Low,Monitor,
73-118-1117,Olive Oil,Oils & Fats,Layo,52,Low,Monitor,
48-461-3742,Kiwi,Fruits & Vegetables,Zooveo,37,Expired,Dispose,
14-780-6727,Banana,Fruits & Vegetables,Huff-Zamora,240,High,Discount,11.719468599889696
08-348-0019,Whole Milk,Dairy,Willis-Chan,83,Low,Monitor,
