Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2025-06-26,03 Ryan Circle,62,78,Backordered,Expired,-74,235,44.0,162,0.0
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-06-02,07359 Porter Park,58,90,Active,Expired,-98,526,545.61,429,0.0
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2025-04-21,1 Lillian Plaza,87,36,Backordered,Expired,-140,520,49.35,381,0.0
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2025-07-20,2 Carioca Crossing,62,75,Backordered,Expired,-50,371,308.0,322,0.0
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,5.0,2024-12-15,2024-11-30,2025-09-06,163 Esch Pass,94,81,Backordered,Expired,-2,266,445.0,265,0.0
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-11-05,2024-07-11,2025-04-08,95 Packers Lane,60,25,Discontinued,Expired,-153,306,165.0,154,0.0
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-06-09,00 6th Parkway,94,66,Backordered,Expired,-91,447,555.0,357,0.0
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,2.0,2024-10-27,2025-02-24,2025-06-02,185 Saint Paul Road,58,63,Backordered,Expired,-98,315,58.0,218,0.0
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2025-07-05,7698 Logan Drive,25,36,Active,Expired,-65,238,176.0,174,0.0
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,2024-10-13,2024-12-04,2025-06-23,579 Schlimgen Alley,48,96,Discontinued,Expired,-77,329,22.0,253,0.0
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,3.0,2024-02-29,2025-02-06,2025-07-14,41 Comanche Park,29,59,Backordered,Expired,-56,556,291.0,501,0.0
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,2024-11-16,2024-06-17,2025-03-17,04 Blaine Lane,90,26,Backordered,Expired,-175,295,30.0,121,0.0
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2025-06-18,62 Thackeray Center,25,39,Backordered,Expired,-82,393,110.25000000000001,312,0.0
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,2024-12-24,2024-05-11,2025-05-25,4033 Sloan Hill,100,84,Backordered,Expired,-106,257,26.599999999999998,152,0.0
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-01-09,2024-06-07,2025-05-30,7944 Elgar Alley,35,16,Backordered,Expired,-101,241,157.5,141,0.0
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,2024-11-21,2025-02-17,2025-07-08,1005 Lyons Junction,29,54,Discontinued,Expired,-62,290,171.0,229,0.0
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,2024-07-13,2024-02-25,2025-07-15,38 Esch Pass,59,16,Discontinued,Expired,-55,421,544.5,367,0.0
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2025-08-02,29 Vera Drive,45,69,Discontinued,Expired,-37,552,160.0,516,0.0
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2025-07-31,59449 Sherman Parkway,23,96,Backordered,Expired,-39,244,348.3,206,0.0
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2025-08-12,183 Buell Park,25,60,Discontinued,Expired,-27,426,108.0,400,0.0
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2025-06-04,30590 Bowman Alley,73,64,Discontinued,Expired,-96,444,244.0,349,0.0
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,2024-06-30,2024-03-31,2025-04-14,5 Mesta Center,28,98,Active,Expired,-147,434,125.0,288,0.0
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2025-07-10,4374 Corry Terrace,46,92,Active,Expired,-60,543,231.0,484,0.0
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2025-09-01,6 Nobel Junction,29,20,Backordered,Expired,-7,477,94.0,471,0.0
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-03-27,329 Helena Park,84,78,Discontinued,Expired,-165,482,23.0,318,0.0
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-05-20,9327 Hanover Way,46,67,Backordered,Expired,-111,510,378.0,400,0.0
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2025-06-18,26 Graceland Circle,41,50,Discontinued,Expired,-82,418,495.0,337,0.0
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2025-08-07,21629 Burrows Pass,77,56,Discontinued,Expired,-32,410,94.5,379,0.0
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2025-04-07,13 Corscot Hill,60,2,Active,Expired,-154,453,78.0,300,0.0
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-06-06,880 Calypso Road,92,72,Backordered,Expired,-94,456,235.6,363,0.0
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2025-04-10,94862 Beilfuss Terrace,69,27,Backordered,Expired,-151,341,190.0,191,0.0
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2025-05-22,20 Marcy Circle,33,68,Active,Expired,-109,212,4.4,104,0.0
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2025-03-22,82 Hintze Court,32,49,Discontinued,Expired,-170,259,70.0,90,0.0
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2025-07-13,46 Colorado Place,54,38,Discontinued,Expired,-57,550,576.0,494,0.0
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2025-06-17,06 Lake View Trail,77,46,Backordered,Expired,-83,316,16.5,234,0.0
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2025-06-15,1615 Bellgrove Crossing,39,57,Active,Expired,-85,241,84.0,157,0.0
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2025-09-04,5 Homewood Street,40,69,Discontinued,Expired,-4,386,157.5,383,0.0
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2025-08-07,6195 Monterey Center,91,77,Discontinued,Expired,-32,494,189.0,463,0.0
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2025-07-11,4 Esch Point,45,86,Backordered,Expired,-59,419,372.0,361,0.0
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-07-21,48 Golf View Pass,45,68,Active,Expired,-49,307,480.0,259,0.0
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2025-05-11,4247 David Crossing,28,47,Discontinued,Expired,-120,405,160.0,286,0.0
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2025-08-16,3622 Anhalt Lane,22,83,Backordered,Expired,-23,433,530.0,411,0.0
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2025-08-28,2 Fair Oaks Pass,78,1,Discontinued,Expired,-11,334,95.0,324,0.0
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-06-05,2 Canary Street,69,93,Active,Expired,-95,557,336.2,463,0.0
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2025-03-12,10 Golf Course Hill,22,38,Backordered,Expired,-180,425,478.5,246,0.0
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2025-08-28,25 Drewry Alley,58,61,Backordered,Expired,-11,324,90.0,314,0.0
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-05-30,37973 Parkside Junction,52,21,Active,Expired,-101,518,306.0,418,0.0
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2025-08-27,27535 Morrow Avenue,95,91,Discontinued,Expired,-12,513,87.5,502,0.0
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2025-09-02,16 Fair Oaks Pass,27,25,Backordered,Expired,-6,313,731.5,308,0.0
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2025-06-29,665 Sommers Circle,99,3,Backordered,Expired,-71,412,270.0,342,0.0
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2025-08-11,5 Prentice Pass,63,59,Discontinued,Expired,-28,541,209.0,514,0.0
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2025-07-23,0087 Bluejay Plaza,33,38,Backordered,Expired,-47,331,43.699999999999996,285,0.0
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2025-03-23,48788 Chinook Place,92,13,Discontinued,Expired,-169,515,181.7,347,0.0
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2025-04-05,15068 Scoville Court,62,25,Backordered,Expired,-156,431,148.0,276,0.0
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-06-21,9067 Valley Edge Park,96,23,Backordered,Expired,-79,326,86.39999999999999,248,0.0
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2025-05-17,46989 Crescent Oaks Junction,75,46,Backordered,Expired,-114,353,306.25,240,0.0
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2025-06-27,8569 Bashford Court,51,95,Backordered,Expired,-73,400,702.0,328,0.0
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2025-05-10,9738 Old Shore Trail,49,60,Active,Expired,-121,468,62.400000000000006,348,0.0
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2025-07-22,79878 Katie Trail,88,24,Discontinued,Expired,-48,507,4.4,460,0.0
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-06-03,05944 Scott Parkway,56,31,Active,Expired,-97,378,180.0,282,0.0
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2025-07-12,9 Anhalt Trail,53,20,Active,Expired,-58,329,882.0,272,0.0
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2025-06-08,2 Northview Avenue,81,74,Active,Expired,-92,532,120.0,441,0.0
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2025-04-06,8 Russell Pass,66,65,Discontinued,Expired,-155,505,107.5,351,0.0
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2025-07-08,43591 East Road,84,93,Active,Expired,-62,359,97.5,298,0.0
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2025-07-13,736 Redwing Parkway,61,80,Backordered,Expired,-57,470,425.0,414,0.0
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2025-06-17,43211 Anzinger Drive,42,66,Active,Expired,-83,484,129.8,402,0.0
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2025-03-29,6 Tony Junction,21,42,Discontinued,Expired,-163,220,518.0,58,0.0
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2025-03-18,6 Lillian Junction,21,58,Active,Expired,-174,304,410.0,131,0.0
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-06-12,80 Old Shore Plaza,44,34,Backordered,Expired,-88,229,270.0,142,0.0
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2025-07-16,504 Green Park,42,51,Discontinued,Expired,-54,390,282.0,337,0.0
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-08-18,49884 Brickson Park Plaza,40,13,Discontinued,Expired,-21,269,100.0,249,0.0
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2025-03-20,33774 Carberry Circle,55,72,Active,Expired,-172,383,94.5,212,0.0
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2025-08-06,453 Dryden Park,43,54,Backordered,Expired,-33,228,42.0,196,0.0
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2025-05-21,8 Fremont Circle,36,16,Active,Expired,-110,430,450.0,321,0.0
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2025-06-13,91 Kinsman Terrace,94,57,Active,Expired,-87,440,432.0,354,0.0
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2025-08-19,697 Hoepker Center,62,2,Active,Expired,-20,298,1599.0,279,0.0
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2025-08-06,022 Pierstorff Point,71,13,Active,Expired,-33,406,225.0,374,0.0
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2025-06-09,17 Reinke Circle,80,26,Backordered,Expired,-91,396,316.0,306,0.0
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2025-08-08,03643 Oakridge Lane,24,83,Backordered,Expired,-31,524,102.0,494,0.0
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-08-17,582 Dahle Center,92,14,Active,Expired,-22,405,117.0,384,0.0
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-05-05,38695 Kenwood Circle,63,69,Active,Expired,-126,530,265.5,405,0.0
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-03-21,80729 Homewood Plaza,50,65,Active,Expired,-171,320,160.0,150,0.0
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-05-02,591 Maple Wood Drive,31,88,Backordered,Expired,-129,305,12.0,177,0.0
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-08-23,2 Sachtjen Park,35,16,Discontinued,Expired,-16,538,202.5,523,0.0
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-04-28,1 Judy Street,52,57,Backordered,Expired,-133,440,495.0,308,0.0
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-07-05,622 Buena Vista Trail,42,18,Backordered,Expired,-65,412,71.5,348,0.0
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-05-02,46 Cardinal Way,25,17,Discontinued,Expired,-129,361,1044.0,233,0.0
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-07-19,622 Anthes Lane,30,78,Backordered,Expired,-51,514,364.90000000000003,464,0.0
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-07-06,83894 Delaware Plaza,72,64,Active,Expired,-64,505,152.0,442,0.0
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-08-11,44662 American Plaza,72,84,Discontinued,Expired,-28,257,95.0,230,0.0
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-03-12,51 7th Court,43,45,Discontinued,Expired,-180,498,209.29999999999998,319,0.0
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2025-06-28,9431 Clarendon Pass,68,46,Active,Expired,-72,514,66.0,443,0.0
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-07-13,36483 Burning Wood Pass,46,46,Backordered,Expired,-57,462,11.700000000000001,406,0.0
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-08-14,36124 Carberry Junction,92,50,Active,Expired,-25,459,160.0,435,0.0
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-07-16,2 Hooker Terrace,41,61,Active,Expired,-54,548,154.0,495,0.0
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-06-20,19112 Little Fleur Road,54,59,Discontinued,Expired,-80,219,306.0,140,0.0
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-06-13,5521 Wayridge Center,80,89,Backordered,Expired,-87,320,510.0,234,0.0
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-05-29,00 Drewry Court,63,97,Active,Expired,-102,545,324.0,444,0.0
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2025-07-30,5414 Linden Point,89,21,Backordered,Expired,-40,409,114.0,370,0.0
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2025-04-16,108 Morning Center,39,15,Discontinued,Expired,-145,499,120.0,355,0.0
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2025-05-27,7 Rutledge Pass,91,71,Backordered,Expired,-104,491,60.0,388,0.0
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2025-04-12,0 Oak Valley Lane,93,32,Active,Expired,-149,449,148.0,301,0.0
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2025-04-03,2 Grayhawk Junction,32,83,Discontinued,Expired,-158,262,135.0,105,0.0
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2025-08-22,60 Dottie Hill,39,25,Active,Expired,-17,237,578.5,221,0.0
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2025-08-21,75 Bunting Junction,70,83,Discontinued,Expired,-18,230,270.0,213,0.0
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2025-08-28,7403 Fuller Hill,43,93,Discontinued,Expired,-11,429,197.5,419,0.0
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2025-06-22,3 Ronald Regan Center,96,68,Discontinued,Expired,-78,373,149.6,296,0.0
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2025-07-15,8182 Hazelcrest Place,52,75,Active,Expired,-55,241,237.5,187,0.0
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-04-25,884 Fieldstone Plaza,50,27,Backordered,Expired,-136,413,97.6,278,0.0
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2025-05-24,0920 Monica Pass,65,100,Active,Expired,-107,483,95.39999999999999,377,0.0
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2025-07-28,32 Cottonwood Pass,64,63,Active,Expired,-42,333,222.5,292,0.0
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-05-30,9 Eastlawn Crossing,34,57,Backordered,Expired,-101,417,106.5,317,0.0
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2025-05-15,86 Porter Junction,95,77,Discontinued,Expired,-116,463,810.0,348,0.0
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2025-04-20,53894 Myrtle Place,66,36,Backordered,Expired,-141,403,162.5,263,0.0
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2025-08-12,1 Lake View Trail,70,30,Discontinued,Expired,-27,480,168.0,454,0.0
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2025-08-22,6 Bay Road,51,79,Active,Expired,-17,245,38.0,229,0.0
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2025-04-16,6172 Hovde Circle,90,2,Backordered,Expired,-145,517,326.4,373,0.0
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-05-31,4929 Westend Point,90,14,Active,Expired,-100,546,56.0,447,0.0
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2025-08-30,5 Oxford Pass,95,63,Active,Expired,-9,463,540.0,455,0.0
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2025-08-24,856 School Plaza,41,26,Discontinued,Expired,-15,328,170.0,314,0.0
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2025-08-14,8524 Shelley Way,98,69,Active,Expired,-25,274,203.0,250,0.0
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2025-07-19,205 Straubel Court,47,7,Active,Expired,-51,325,498.0,275,0.0
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2025-05-01,54 Pawling Crossing,32,22,Discontinued,Expired,-130,293,552.0,164,0.0
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2025-07-30,13 Bluejay Way,70,74,Backordered,Expired,-40,222,1488.0,183,0.0
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2025-06-18,9 Burrows Junction,32,87,Discontinued,Expired,-82,221,197.4,140,0.0
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-09-06,955 4th Road,67,79,Discontinued,Expired,-2,380,110.0,379,0.0
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2025-04-14,338 Annamark Court,100,9,Discontinued,Expired,-147,523,260.0,377,0.0
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2025-06-09,3 Meadow Valley Court,54,45,Backordered,Expired,-91,462,36.0,372,0.0
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2025-08-21,87 Corben Street,22,67,Discontinued,Expired,-18,538,387.0,521,0.0
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2025-04-21,2 Northridge Street,36,64,Discontinued,Expired,-140,532,59.5,393,0.0
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2025-07-03,657 Texas Street,67,43,Backordered,Expired,-67,427,126.0,361,0.0
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2025-04-14,208 Miller Court,56,2,Active,Expired,-147,460,157.5,314,0.0
