Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-06-28,08545 Lillian Street,31,47,Discontinued,Expired,-71,229,570.0,158,0.0
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-04-14,803 5th Alley,61,4,Backordered,Expired,-146,330,190.0,184,0.0
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-07-22,0 Ohio Hill,90,94,Backordered,Expired,-47,361,607.7,314,0.0
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-07-23,292 Utah Street,77,60,Active,Expired,-46,429,150.0,383,0.0
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-08-09,84148 Prairie Rose Center,76,51,Backordered,Expired,-29,470,232.5,441,0.0
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-06-18,826 Melvin Pass,93,53,Discontinued,Expired,-81,332,27.5,251,0.0
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2025-04-11,0500 Calypso Pass,48,56,Backordered,Expired,-149,314,1192.24,165,0.0
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-08-19,4 Nelson Alley,51,87,Discontinued,Expired,-19,489,225.0,470,0.0
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2025-09-02,72778 Loftsgordon Center,94,10,Backordered,Expired,-5,242,486.0,237,0.0
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2025-08-03,0 Oneill Hill,34,68,Discontinued,Expired,-35,411,961.0,376,0.0
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2025-08-20,7193 Crownhardt Drive,30,63,Active,Expired,-18,319,546.0,301,0.0
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2025-05-02,938 Garrison Court,27,6,Discontinued,Expired,-128,346,500.0,218,0.0
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2025-06-01,26160 Independence Alley,58,21,Active,Expired,-98,452,130.5,354,0.0
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2025-08-05,8119 Homewood Drive,74,93,Discontinued,Expired,-33,313,232.0,280,0.0
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2025-09-03,865 Eagle Crest Park,65,16,Backordered,Expired,-4,459,495.0,455,0.0
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-04-30,7945 Mayer Center,96,37,Discontinued,Expired,-130,263,95.0,133,0.0
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2025-06-06,08 Randy Junction,52,62,Active,Expired,-93,386,588.0,293,0.0
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2025-08-14,744 Green Center,75,92,Backordered,Expired,-24,461,54.0,437,0.0
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2025-05-15,29815 Bonner Trail,79,69,Backordered,Expired,-115,196,150.0,81,0.0
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2025-04-19,120 Gale Circle,51,67,Discontinued,Expired,-141,405,110.0,264,0.0
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2025-04-21,83 Pleasure Street,22,91,Active,Expired,-139,322,136.8,183,0.0
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2025-08-15,35 Waxwing Center,22,34,Active,Expired,-23,475,1566.0,452,0.0
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2025-05-25,6 Harbort Hill,94,15,Active,Expired,-105,374,240.0,269,0.0
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-03-14,39 Dahle Alley,39,77,Discontinued,Expired,-177,303,150.5,126,0.0
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2025-07-26,01 Hansons Crossing,73,88,Active,Expired,-43,250,78.0,207,0.0
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2025-03-12,44249 Sutteridge Crossing,50,67,Discontinued,Expired,-179,229,161.0,50,0.0
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2025-06-11,53 Homewood Alley,73,38,Active,Expired,-88,359,18.0,271,0.0
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2025-08-16,33 Clarendon Hill,59,65,Active,Expired,-22,406,172.0,384,0.0
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2025-08-09,463 Oxford Crossing,36,14,Active,Expired,-29,204,172.79999999999998,175,0.0
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2025-04-23,97 Thierer Terrace,88,83,Discontinued,Expired,-137,552,324.0,415,0.0
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-05-13,0 Delladonna Place,80,41,Active,Expired,-117,522,70.0,405,0.0
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2025-04-19,403 Loomis Way,49,25,Backordered,Expired,-141,333,51.0,192,0.0
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2025-03-28,1519 Delaware Court,59,79,Backordered,Expired,-163,334,220.8,171,0.0
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-08-20,085 Reinke Pass,83,77,Backordered,Expired,-18,452,121.9,434,0.0
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2025-05-27,85408 Toban Crossing,67,56,Backordered,Expired,-103,510,179.20000000000002,407,0.0
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2025-04-22,81071 West Alley,95,26,Active,Expired,-138,421,301.0,283,0.0
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-03-12,61707 Mariners Cove Park,64,38,Discontinued,Expired,-179,550,153.0,371,0.0
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2025-05-19,2003 Delladonna Pass,70,38,Discontinued,Expired,-111,241,294.0,130,0.0
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2025-03-23,34 Linden Court,82,51,Active,Expired,-168,543,110.0,375,0.0
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2025-04-21,03 Fisk Alley,69,77,Active,Expired,-139,199,124.0,60,0.0
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2025-07-03,7 Hallows Alley,28,18,Backordered,Expired,-66,286,312.0,220,0.0
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-08-13,988 Southridge Way,83,54,Active,Expired,-25,296,1554.0,271,0.0
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2025-06-25,1 Jackson Pass,100,63,Backordered,Expired,-74,252,2.0,178,0.0
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2025-08-27,42 Bunker Hill Junction,82,32,Discontinued,Expired,-11,335,180.0,324,0.0
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2025-06-26,8 Merrick Lane,42,44,Discontinued,Expired,-73,265,155.0,192,0.0
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-04-12,4508 Shopko Trail,85,52,Active,Expired,-148,492,348.0,344,0.0
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2025-04-19,509 Carpenter Trail,61,38,Backordered,Expired,-141,294,665.0,153,0.0
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2025-07-29,58 La Follette Park,34,51,Discontinued,Expired,-40,323,441.0,283,0.0
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-06-22,662 Vernon Point,49,34,Active,Expired,-77,458,68.2,381,0.0
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-06-20,84336 Haas Place,76,78,Active,Expired,-79,306,68.60000000000001,227,0.0
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2025-06-18,46 Hoffman Trail,68,99,Active,Expired,-81,248,185.0,167,0.0
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-09-11,615 Mayer Drive,88,6,Backordered,Near_Expiry,4,244,227.5,248,0.0161290322580645
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-09-18,38 Superior Road,34,22,Discontinued,Near_Expiry,11,427,103.5,438,0.0251141552511415
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-09-08,84305 Fair Oaks Plaza,25,23,Backordered,Near_Expiry,1,455,12.0,456,0.0021929824561403
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-09-12,25784 Old Gate Crossing,42,93,Active,Near_Expiry,5,545,273.0,550,0.009090909090909
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-09-11,5 Waxwing Junction,59,52,Active,Near_Expiry,4,231,232.0,235,0.0170212765957446
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-09-17,45190 Fordem Court,90,89,Backordered,Near_Expiry,10,522,37.0,532,0.018796992481203
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-09-15,05686 Golden Leaf Point,100,15,Discontinued,Near_Expiry,8,285,140.0,293,0.0273037542662116
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2025-09-12,19069 Cordelia Drive,53,80,Active,Near_Expiry,5,340,116.0,345,0.0144927536231884
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-09-09,76928 Tennyson Parkway,38,25,Active,Near_Expiry,2,318,168.0,320,0.00625
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-09-20,0584 Lindbergh Alley,25,83,Active,Near_Expiry,13,521,238.0,534,0.0243445692883895
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-09-14,84575 Randy Point,29,46,Backordered,Near_Expiry,7,508,500.5,515,0.0135922330097087
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-09-17,35598 Fuller Terrace,96,38,Discontinued,Near_Expiry,10,267,44.0,277,0.0361010830324909
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-09-11,81 Oneill Circle,51,98,Backordered,Near_Expiry,4,287,117.0,291,0.0137457044673539
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-09-12,7242 Claremont Avenue,51,49,Discontinued,Near_Expiry,5,218,432.25,223,0.0224215246636771
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-09-16,25923 Loeprich Junction,38,79,Backordered,Near_Expiry,9,465,160.0,474,0.0189873417721519
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-09-12,00064 Mosinee Circle,71,30,Active,Near_Expiry,5,228,174.0,233,0.0214592274678111
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-09-18,6 Anniversary Circle,55,1,Discontinued,Near_Expiry,11,471,384.0,482,0.0228215767634854
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-09-12,1 Green Hill,98,38,Active,Near_Expiry,5,229,200.0,234,0.0213675213675213
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-09-13,081 Bellgrove Place,26,29,Active,Near_Expiry,6,434,270.0,440,0.0136363636363636
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2025-09-10,84 Rusk Terrace,93,88,Active,Near_Expiry,3,489,399.75,492,0.0060975609756097
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-09-08,2446 Anhalt Way,37,31,Discontinued,Near_Expiry,1,426,408.0,427,0.0023419203747072
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-09-19,983 Sommers Circle,78,20,Discontinued,Near_Expiry,12,547,136.0,559,0.0214669051878354
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2025-09-14,38 Banding Lane,74,86,Backordered,Near_Expiry,7,316,2025.0,323,0.0216718266253869
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-09-09,3 Fairfield Center,68,93,Discontinued,Near_Expiry,2,503,680.0,505,0.0039603960396039
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2025-09-19,3 Monument Street,89,24,Backordered,Near_Expiry,12,360,195.0,372,0.032258064516129
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2025-09-12,07 Pankratz Point,100,94,Active,Near_Expiry,5,554,251.75,559,0.0089445438282647
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2025-09-09,553 Hooker Trail,68,88,Backordered,Near_Expiry,2,514,7.2,516,0.003875968992248
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-09-19,76106 Anthes Junction,22,25,Backordered,Near_Expiry,12,200,107.5,212,0.0566037735849056
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2025-09-14,7561 5th Terrace,47,79,Active,Near_Expiry,7,401,500.0,408,0.017156862745098
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2025-09-15,6 Acker Street,24,12,Active,Near_Expiry,8,378,703.0,386,0.0207253886010362
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-09-19,53 Lawn Circle,47,77,Active,Near_Expiry,12,300,175.0,312,0.0384615384615384
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-09-17,5 Eggendart Parkway,87,2,Backordered,Near_Expiry,10,221,248.5,231,0.0432900432900432
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-09-10,611 Fieldstone Drive,62,45,Backordered,Near_Expiry,3,465,157.5,468,0.0064102564102564
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2025-09-20,3 Bashford Court,57,74,Backordered,Near_Expiry,13,402,272.59999999999997,415,0.0313253012048192
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2025-09-20,9050 Dorton Pass,97,52,Active,Near_Expiry,13,328,160.0,341,0.0381231671554252
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2025-09-15,4 Heffernan Lane,76,29,Active,Near_Expiry,8,476,188.0,484,0.0165289256198347
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-09-11,41 Nelson Center,98,91,Backordered,Near_Expiry,4,384,200.0,388,0.0103092783505154
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2025-09-19,83291 Hansons Crossing,44,72,Discontinued,Near_Expiry,12,420,110.0,432,0.0277777777777777
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2025-09-11,7943 Amoth Parkway,65,96,Active,Near_Expiry,4,254,296.0,258,0.0155038759689922
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2025-09-12,9 Victoria Point,53,4,Backordered,Near_Expiry,5,288,127.5,293,0.0170648464163822
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,2025-01-19,2024-03-06,2025-09-16,3 Del Mar Point,43,96,Active,Near_Expiry,9,231,50.4,240,0.0375
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2025-09-12,51890 Lindbergh Terrace,73,63,Active,Near_Expiry,5,516,88.0,521,0.0095969289827255
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2025-09-12,157 David Center,31,81,Backordered,Near_Expiry,5,492,33.25,497,0.0100603621730382
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,2024-06-25,2024-07-09,2025-09-11,996 Thierer Center,24,76,Backordered,Near_Expiry,4,439,50.0,443,0.0090293453724604
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-09-19,04776 Saint Paul Park,100,42,Discontinued,Near_Expiry,12,263,99.2,275,0.0436363636363636
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,2024-06-26,2024-12-09,2025-09-14,3 Raven Court,33,12,Discontinued,Near_Expiry,7,438,937.5,445,0.0157303370786516
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2025-09-16,38583 2nd Pass,76,89,Active,Near_Expiry,9,494,85.0,503,0.0178926441351888
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2025-09-10,5306 Arkansas Avenue,92,49,Active,Near_Expiry,3,393,208.0,396,0.0075757575757575
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,2024-04-19,2024-03-13,2025-09-09,88 Hooker Parkway,71,97,Backordered,Near_Expiry,2,506,183.0,508,0.0039370078740157
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2025-09-15,5989 Longview Drive,73,36,Active,Near_Expiry,8,206,469.0,214,0.0373831775700934
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2025-09-20,805 Center Parkway,84,4,Active,Near_Expiry,13,401,44.0,414,0.0314009661835748
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2025-09-17,3 Forster Point,96,26,Active,Near_Expiry,10,527,387.6,537,0.0186219739292365
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,2024-11-05,2024-05-14,2025-09-11,54706 Prairieview Point,50,67,Active,Near_Expiry,4,306,365.0,310,0.0129032258064516
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,25.0,2024-04-30,2024-06-10,2025-09-10,99 Duke Lane,89,100,Backordered,Near_Expiry,3,495,1550.0,498,0.0060240963855421
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,2024-06-29,2025-02-22,2025-09-16,461 Bluejay Circle,39,85,Backordered,Near_Expiry,9,435,28.5,444,0.0202702702702702
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,2024-10-10,2024-08-16,2025-09-15,63578 Butternut Hill,36,54,Active,Near_Expiry,8,332,218.5,340,0.0235294117647058
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,2025-01-03,2024-03-12,2025-09-10,59 Veith Center,96,30,Backordered,Near_Expiry,3,247,27.200000000000003,250,0.012
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-08-05,2025-01-11,2025-09-19,2696 Katie Road,84,95,Backordered,Near_Expiry,12,398,340.0,410,0.0292682926829268
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2025-09-16,082 Clove Plaza,70,20,Backordered,Near_Expiry,9,198,160.0,207,0.0434782608695652
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-10-04,2025-01-25,2025-09-13,591 Maple Junction,65,62,Active,Near_Expiry,6,338,140.0,344,0.0174418604651162
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,2.0,2024-09-19,2025-01-27,2025-09-09,289 Longview Point,35,22,Active,Near_Expiry,2,353,84.0,355,0.0056338028169014
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2025-09-09,739 Grayhawk Trail,61,78,Discontinued,Near_Expiry,2,530,54.0,532,0.0037593984962406
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-04-06,2024-05-28,2025-09-09,0 Moose Lane,52,91,Backordered,Near_Expiry,2,519,236.5,521,0.0038387715930902
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2025-09-09,99 Fair Oaks Circle,63,14,Discontinued,Near_Expiry,2,435,360.0,437,0.0045766590389016
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,1.75,2024-11-14,2024-05-23,2025-09-08,5551 Mallory Lane,62,48,Backordered,Near_Expiry,1,297,133.0,298,0.0033557046979865
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2025-09-17,6 Orin Place,47,9,Discontinued,Near_Expiry,10,229,180.0,239,0.0418410041841004
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-09-10,9 Kipling Road,48,48,Active,Near_Expiry,3,367,115.0,370,0.0081081081081081
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2025-09-18,61057 Hallows Junction,27,78,Active,Near_Expiry,11,448,344.0,459,0.0239651416122004
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2025-09-13,992 East Point,22,46,Active,Near_Expiry,6,411,32.0,417,0.014388489208633
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2025-09-11,5756 Stephen Avenue,93,70,Active,Near_Expiry,4,273,2475.0,277,0.0144404332129963
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,2.0,2024-10-31,2024-06-07,2025-09-13,03 Roth Court,37,11,Discontinued,Near_Expiry,6,311,136.0,317,0.0189274447949526
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2025-09-19,22 Dexter Trail,44,32,Backordered,Near_Expiry,12,416,23.4,428,0.02803738317757
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,2024-06-03,2024-07-11,2025-09-16,31 Loomis Park,33,20,Active,Near_Expiry,9,461,830.0,470,0.0191489361702127
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2025-09-19,094 Carberry Lane,80,42,Discontinued,Near_Expiry,12,538,372.0,550,0.0218181818181818
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-12-06,2024-06-14,2025-09-11,6500 Raven Drive,68,74,Discontinued,Near_Expiry,4,275,67.5,279,0.014336917562724
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2025-09-09,2005 Mccormick Road,31,34,Backordered,Near_Expiry,2,530,133.20000000000002,532,0.0037593984962406
