ds,yhat,Product_Name
2025-07-29,-47.07021855473846,Buttermilk
2025-07-30,338.19222760858844,Buttermilk
2025-07-31,504.6623956487776,Buttermilk
2025-08-01,-46.47092321953838,Buttermilk
2025-08-02,322.97341790797196,Buttermilk
2025-08-03,305.96479630485953,Buttermilk
2025-08-04,192.63775027933536,Buttermilk
2025-08-05,-45.67135711222437,Buttermilk
2025-08-06,339.5910890517165,Buttermilk
2025-08-07,506.0612570901501,Buttermilk
2025-08-08,-45.07206177682596,Buttermilk
2024-11-12,452.0014916317418,Buttermilk Drink
2025-01-07,161.00159829907648,Buttermilk Drink
2025-03-03,81.99910589984893,Buttermilk Drink
2025-05-08,495.99992233561244,Buttermilk Drink
2025-08-06,211.00514369840153,Buttermilk Drink
2025-08-07,9.928605582703796,Buttermilk Drink
2025-08-08,3600.7313723397624,Buttermilk Drink
2025-08-09,-2577.840549266926,Buttermilk Drink
2025-08-10,1378.5014741191947,Buttermilk Drink
2025-08-11,-768.1940119489113,Buttermilk Drink
2025-08-12,-980.1627179738425,Buttermilk Drink
2025-08-13,173.6150424062893,Buttermilk Drink
2025-08-14,-27.46149569719543,Buttermilk Drink
2025-08-15,3563.3412710465395,Buttermilk Drink
2025-08-16,-2615.2306505510323,Buttermilk Drink
2025-08-17,1341.1113728383875,Buttermilk Drink
2025-08-18,-805.5841132489545,Buttermilk Drink
2025-08-19,-1017.5528192624619,Buttermilk Drink
2025-08-20,136.22494110781466,Buttermilk Drink
2025-08-21,-64.851596997154,Buttermilk Drink
2025-08-22,3525.9511697609937,Buttermilk Drink
2025-08-23,-2652.6207518401407,Buttermilk Drink
2025-08-24,1303.7212715437008,Buttermilk Drink
2025-08-25,-842.9742145489975,Buttermilk Drink
2025-08-26,-1054.942920555781,Buttermilk Drink
2025-08-27,98.83483982357484,Buttermilk Drink
2025-08-28,-102.24169827705344,Buttermilk Drink
2025-08-29,3488.561068467771,Buttermilk Drink
2025-08-30,-2690.01085312925,Buttermilk Drink
2025-08-31,1266.3311702628937,Buttermilk Drink
2025-09-01,-880.3643158212151,Buttermilk Drink
2025-09-02,-1092.3330218647209,Buttermilk Drink
2025-09-03,61.44473853933515,Buttermilk Drink
2025-09-04,-139.63179957394348,Buttermilk Drink
2025-09-05,3451.170967174548,Buttermilk Drink
2024-02-11,354.47302935641767,Cabbage
2024-03-10,376.47833153599436,Cabbage
2024-04-12,27.64993003102432,Cabbage
2024-09-04,195.6082875000249,Cabbage
2024-09-06,143.1777667930425,Cabbage
2024-10-09,223.11491543561377,Cabbage
2025-06-04,410.159985419833,Cabbage
2025-06-05,343.91890102514327,Cabbage
2025-06-06,357.72946471620685,Cabbage
2025-06-07,345.4904591449869,Cabbage
2025-06-08,734.0644939480678,Cabbage
2025-06-09,347.06199786707367,Cabbage
2025-06-10,347.8479796310754,Cabbage
2025-06-11,415.66131100787476,Cabbage
2025-06-12,349.42022661337717,Cabbage
2025-06-13,363.2307903041071,Cabbage
2025-06-14,350.99178473272127,Cabbage
2025-06-15,739.5658195358726,Cabbage
2025-06-16,352.56332345632677,Cabbage
2025-06-17,353.34930521942835,Cabbage
2025-06-18,421.1626365951093,Cabbage
2025-06-19,354.9215522008738,Cabbage
2025-06-20,368.73211589145006,Cabbage
2025-06-21,356.49311032085984,Cabbage
2025-06-22,745.0671451235974,Cabbage
2025-06-23,358.0646490435313,Cabbage
2025-06-24,358.850630807064,Cabbage
2025-06-25,426.6639621839581,Cabbage
2025-06-26,360.42287778897924,Cabbage
2025-06-27,374.23344147987166,Cabbage
2025-06-28,361.9944359089985,Cabbage
2025-06-29,750.568470711479,Cabbage
2025-06-30,363.5659746312209,Cabbage
2025-07-01,364.351956395285,Cabbage
2025-07-02,432.16528777119265,Cabbage
2025-07-03,365.9242033757386,Cabbage
2025-07-04,379.7347670672504,Cabbage
2024-06-10,243.76995521564535,Canola Oil
2024-07-05,203.09709230592054,Canola Oil
2024-07-12,205.28179361022623,Canola Oil
2024-09-09,272.1710721363808,Canola Oil
2024-10-04,231.49820919346078,Canola Oil
2024-11-10,99.0730033368546,Canola Oil
2024-12-06,251.16052085295223,Canola Oil
2025-02-07,270.82283247696967,Canola Oil
2025-07-02,106.66669155961209,Canola Oil
2025-09-03,126.32900316521732,Canola Oil
2025-09-04,93.51039933800946,Canola Oil
2025-09-05,336.36387116236835,Canola Oil
2025-09-06,94.1344987622632,Canola Oil
2025-09-07,193.01515882478415,Canola Oil
2025-09-08,385.7755392907741,Canola Oil
2025-09-09,95.07087940458455,Canola Oil
2025-09-10,128.51370445478045,Canola Oil
2025-09-11,95.6951006275186,Canola Oil
2025-09-12,338.5485724515641,Canola Oil
2025-09-13,96.31920005253998,Canola Oil
2025-09-14,195.19986011427298,Canola Oil
2025-09-15,387.96024058042696,Canola Oil
2025-09-16,97.25558069381795,Canola Oil
2025-09-17,130.69840574422255,Canola Oil
2025-09-18,97.87980191722897,Canola Oil
2025-09-19,340.7332737413923,Canola Oil
2025-09-20,98.5039013418142,Canola Oil
2025-09-21,197.38456140376175,Canola Oil
2025-09-22,390.1449418694542,Canola Oil
2025-09-23,99.44028198347056,Canola Oil
2025-09-24,132.88310703390658,Canola Oil
2025-09-25,100.06450320693925,Canola Oil
2025-09-26,342.91797503025356,Canola Oil
2025-09-27,100.68860263142096,Canola Oil
2025-09-28,199.56926269397445,Canola Oil
2025-09-29,392.32964315974993,Canola Oil
2025-09-30,101.62498327312318,Canola Oil
2025-10-01,135.0678083232384,Canola Oil
2025-10-02,102.24920449664957,Canola Oil
2025-10-03,345.10267632008174,Canola Oil
2024-01-05,131.99828433386307,Carrot
2024-03-11,145.34953833961367,Carrot
2024-09-10,114.0296175357545,Carrot
2024-11-12,169.97474988905898,Carrot
2024-12-12,35.009931623978986,Carrot
2025-01-06,412.6429484431074,Carrot
2025-04-06,209.00383314985703,Carrot
2025-04-07,493.4525840629386,Carrot
2025-04-08,300.5133920442019,Carrot
2025-04-09,447.9398358909791,Carrot
2025-04-10,140.6840705120544,Carrot
2025-04-11,542.2625882206212,Carrot
2025-04-12,450.6038760843171,Carrot
2025-04-13,215.21995896651862,Carrot
2025-04-14,499.66870988018485,Carrot
2025-04-15,306.7295178613066,Carrot
2025-04-16,454.15596170820703,Carrot
2025-04-17,146.90019632855018,Carrot
2025-04-18,548.4787140374418,Carrot
2025-04-19,456.82000190257196,Carrot
2025-04-20,221.43608478318012,Carrot
2025-04-21,505.8848356966999,Carrot
2025-04-22,312.9456436784004,Carrot
2025-04-23,460.37208752522287,Carrot
2025-04-24,153.1163221457754,Carrot
2025-04-25,554.6948398542626,Carrot
2025-04-26,463.0361277184843,Carrot
2025-04-27,227.65221060009594,Carrot
2025-04-28,512.1009615132149,Carrot
2025-04-29,319.1617694952433,Carrot
2025-04-30,466.58821334171955,Carrot
2025-05-01,159.33244796300073,Carrot
2025-05-02,560.910965672138,Carrot
2025-05-03,469.2522535374611,Carrot
2025-05-04,233.86833641781328,Carrot
2025-05-05,518.3170873304612,Carrot
2025-05-06,325.37789531208625,Carrot
2024-08-12,378.0021301817061,Cashew Milk
2024-10-10,456.0012315986502,Cashew Milk
2024-10-11,101.00389865469242,Cashew Milk
2024-11-09,72.00018923226867,Cashew Milk
2025-11-03,213.00213947507189,Cashew Milk
2025-11-04,2883.838250936642,Cashew Milk
2025-11-05,-486.9460045719229,Cashew Milk
2025-11-06,311.62623460087264,Cashew Milk
2025-11-07,-43.37109836751665,Cashew Milk
2025-11-08,-62.06230800458388,Cashew Milk
2025-11-09,4934.263916163523,Cashew Milk
2025-11-10,210.4240145276799,Cashew Milk
2025-11-11,2881.2601259947405,Cashew Milk
2025-11-12,-489.5241295027449,Cashew Milk
2025-11-13,309.04810965449906,Cashew Milk
2025-11-14,-45.94922332506735,Cashew Milk
2025-11-15,-64.64043295214128,Cashew Milk
2025-11-16,4931.685791218499,Cashew Milk
2025-11-17,207.845889579409,Cashew Milk
2025-11-18,2878.682001045918,Cashew Milk
2025-11-19,-492.1022544590928,Cashew Milk
2025-11-20,306.46998470351195,Cashew Milk
2025-11-21,-48.5273482534908,Cashew Milk
2025-11-22,-67.21855789969845,Cashew Milk
2025-11-23,4929.107666267348,Cashew Milk
2025-11-24,205.26776463786848,Cashew Milk
2025-11-25,2876.1038761040163,Cashew Milk
2025-11-26,-494.6803794034081,Cashew Milk
2025-11-27,303.8918597525254,Cashew Milk
2025-11-28,-51.1054732110415,Cashew Milk
2025-11-29,-69.79668285742264,Cashew Milk
2025-11-30,4926.529541316195,Cashew Milk
2025-12-01,202.68963969003687,Cashew Milk
2025-12-02,2873.5257511482723,Cashew Milk
2025-12-03,-497.2585043477243,Cashew Milk
2024-01-09,136.18189081271066,Cauliflower
2024-04-07,140.98500207400326,Cauliflower
2024-06-04,196.2515115475399,Cauliflower
2024-08-06,221.9956346950225,Cauliflower
2024-12-03,270.62342212857584,Cauliflower
2024-12-04,115.00939300351013,Cauliflower
2024-12-05,115.41804825357714,Cauliflower
2024-12-06,115.82678602929221,Cauliflower
2024-12-07,116.23540184266815,Cauliflower
2024-12-08,241.1010358266824,Cauliflower
2024-12-09,117.05274077873617,Cauliflower
2024-12-10,273.48388021286434,Cauliflower
2024-12-11,117.86985108748978,Cauliflower
2024-12-12,118.27850633827526,Cauliflower
2024-12-13,118.68724411358605,Cauliflower
2024-12-14,119.09585992693862,Cauliflower
2024-12-15,243.96149391133392,Cauliflower
2024-12-16,119.91319886305455,Cauliflower
2024-12-17,276.3443382973552,Cauliflower
2024-12-18,120.73030917186244,Cauliflower
2024-12-19,121.13896442297334,Cauliflower
2024-12-20,121.54770219755845,Cauliflower
2024-12-21,121.95631801120905,Cauliflower
2024-12-22,246.82195199573187,Cauliflower
2024-12-23,122.77365694742987,Cauliflower
2024-12-24,279.20479638165756,Cauliflower
2024-12-25,123.5907672562351,Cauliflower
2024-12-26,123.99942250665976,Cauliflower
2024-12-27,124.40816028256785,Cauliflower
2024-12-28,124.81677609590798,Cauliflower
2024-12-29,249.6824100801125,Cauliflower
2024-12-30,125.63411503180527,Cauliflower
2024-12-31,282.06525446614836,Cauliflower
2025-01-01,126.45122534060775,Cauliflower
2025-01-02,126.85988059135784,Cauliflower
2024-01-06,284.8500120339423,Cheddar Cheese
2024-03-12,175.89669381085298,Cheddar Cheese
2024-09-10,145.4691050820016,Cheddar Cheese
2024-10-04,90.03082773920924,Cheddar Cheese
2025-04-01,111.70198594364503,Cheddar Cheese
2025-05-05,253.00703490968263,Cheddar Cheese
2025-08-02,189.16656825437832,Cheddar Cheese
2025-10-05,433.9846834963755,Cheddar Cheese
2025-10-06,227.3972664684055,Cheddar Cheese
2025-10-07,80.27181560521295,Cheddar Cheese
2025-10-08,-271.65191544786404,Cheddar Cheese
2025-10-09,-271.8184300221823,Cheddar Cheese
2025-10-10,28.334567316767114,Cheddar Cheese
2025-10-11,177.52576441707146,Cheddar Cheese
2025-10-12,432.82060311249097,Cheddar Cheese
2025-10-13,226.23318608458754,Cheddar Cheese
2025-10-14,79.10773522154187,Cheddar Cheese
2025-10-15,-272.81599583212625,Cheddar Cheese
2025-10-16,-272.98251040592567,Cheddar Cheese
2025-10-17,27.17048693216442,Cheddar Cheese
2025-10-18,176.3616840331514,Cheddar Cheese
2025-10-19,431.65652272879083,Cheddar Cheese
2025-10-20,225.06910570057303,Cheddar Cheese
2025-10-21,77.94365483747734,Cheddar Cheese
2025-10-22,-273.98007621638845,Cheddar Cheese
2025-10-23,-274.1465907891389,Cheddar Cheese
2025-10-24,26.00640654874447,Cheddar Cheese
2025-10-25,175.19760364976636,Cheddar Cheese
2025-10-26,430.4924423450907,Cheddar Cheese
2025-10-27,223.9050253167551,Cheddar Cheese
2025-10-28,76.77957445473194,Cheddar Cheese
2025-10-29,-275.1441565996255,Cheddar Cheese
2025-10-30,-275.3106711734123,Cheddar Cheese
2025-10-31,24.84232616488194,Cheddar Cheese
2025-11-01,174.03352326611378,Cheddar Cheese
2025-11-02,429.3283619612455,Cheddar Cheese
2025-11-03,222.74094493274058,Cheddar Cheese
2025-11-04,75.61549407066741,Cheddar Cheese
2024-01-06,144.68234063190556,Cheese
2024-02-06,191.1532266527741,Cheese
2024-02-08,187.44569122008778,Cheese
2024-11-09,119.69057870500897,Cheese
2025-01-02,160.74994555257743,Cheese
2025-04-01,157.07355136658796,Cheese
2025-04-02,-85.22882071257105,Cheese
2025-04-03,153.36601593460773,Cheese
2025-04-04,-85.39109197479934,Cheese
2025-04-05,107.76269239942678,Cheese
2025-04-06,-85.55330748686947,Cheese
2025-04-07,-85.63444257096698,Cheese
2025-04-08,156.50555678159893,Cheese
2025-04-09,-85.79681529830614,Cheese
2025-04-10,152.79802134867617,Cheese
2025-04-11,-85.95908656079752,Cheese
2025-04-12,107.19469781405702,Cheese
2025-04-13,-86.12130207266598,Cheese
2025-04-14,-86.20243715712029,Cheese
2025-04-15,155.93756219505084,Cheese
2025-04-16,-86.3648098845811,Cheese
2025-04-17,152.23002676274461,Cheese
2025-04-18,-86.52708114664028,Cheese
2025-04-19,106.6267032269296,Cheese
2025-04-20,-86.68929665846244,Cheese
2025-04-21,-86.77043174225734,Cheese
2025-04-22,155.36956760902876,Cheese
2025-04-23,-86.93280447031619,Cheese
2025-04-24,151.66203217673345,Cheese
2025-04-25,-87.09507573248302,Cheese
2025-04-26,106.05870864155983,Cheese
2025-04-27,-87.25729124401752,Cheese
2025-04-28,-87.33842632739442,Cheese
2025-04-29,154.80157302326018,Cheese
2025-04-30,-87.50079905682811,Cheese
2025-05-01,151.09403759072228,Cheese
2024-02-08,158.88141383915482,Chocolate Biscuit
2024-04-11,117.11639063807779,Chocolate Biscuit
2024-05-03,263.98804259813653,Chocolate Biscuit
2024-05-06,161.6007454793602,Chocolate Biscuit
2024-06-10,138.3979548003753,Chocolate Biscuit
2024-09-07,206.99239328074708,Chocolate Biscuit
2025-07-01,290.98890459534994,Chocolate Biscuit
2025-07-02,-524.253345297311,Chocolate Biscuit
2025-07-03,-179.8793301471124,Chocolate Biscuit
2025-07-04,-19.08600379058535,Chocolate Biscuit
2025-07-05,7.448393358384578,Chocolate Biscuit
2025-07-06,-526.9049568545039,Chocolate Biscuit
2025-07-07,-121.47330091080167,Chocolate Biscuit
2025-07-08,286.3483464586692,Chocolate Biscuit
2025-07-09,-528.8939034349723,Chocolate Biscuit
2025-07-10,-184.51988828439045,Chocolate Biscuit
2025-07-11,-23.72656192794122,Chocolate Biscuit
2025-07-12,2.80783522349455,Chocolate Biscuit
2025-07-13,-531.5455149932727,Chocolate Biscuit
2025-07-14,-126.1138590483381,Chocolate Biscuit
2025-07-15,281.707788320024,Chocolate Biscuit
2025-07-16,-533.5344615731287,Chocolate Biscuit
2025-07-17,-189.16044642364267,Chocolate Biscuit
2025-07-18,-28.36712006529706,Chocolate Biscuit
2025-07-19,-1.8327229159729939,Chocolate Biscuit
2025-07-20,-536.1860731293341,Chocolate Biscuit
2025-07-21,-130.75441718459973,Chocolate Biscuit
2025-07-22,277.0672301823613,Chocolate Biscuit
2025-07-23,-538.1750197088414,Chocolate Biscuit
2025-07-24,-193.80100456092072,Chocolate Biscuit
2025-07-25,-33.007678202652954,Chocolate Biscuit
2025-07-26,-6.473281053250815,Chocolate Biscuit
2025-07-27,-540.8266312680256,Chocolate Biscuit
2025-07-28,-135.39497532457932,Chocolate Biscuit
2025-07-29,272.4266720446983,Chocolate Biscuit
2025-07-30,-542.8155778479878,Chocolate Biscuit
2025-07-31,-198.4415626983794,Chocolate Biscuit
2024-05-11,180.00116352067366,Coconut Oil
2024-06-07,164.99995082821667,Coconut Oil
2024-08-10,237.001511598766,Coconut Oil
2025-02-03,314.00119528391826,Coconut Oil
2025-02-05,91.00072631065436,Coconut Oil
2025-05-04,178.00119723149695,Coconut Oil
2025-05-05,314.96736567074913,Coconut Oil
2025-05-06,171.9151436424751,Coconut Oil
2025-05-07,91.96689669394755,Coconut Oil
2025-05-08,-2335.1981992342967,Coconut Oil
2025-05-09,200.49736176387927,Coconut Oil
2025-05-10,239.90001879990777,Coconut Oil
2025-05-11,178.07551802375906,Coconut Oil
2025-05-12,315.0416864713209,Coconut Oil
2025-05-13,171.98946444417624,Coconut Oil
2025-05-14,92.04121749200417,Coconut Oil
2025-05-15,-2335.1238784355132,Coconut Oil
2025-05-16,200.57168256353603,Coconut Oil
2025-05-17,239.97433959980165,Coconut Oil
2025-05-18,178.14983882608806,Coconut Oil
2025-05-19,315.1160072689485,Coconut Oil
2025-05-20,172.06378523913673,Coconut Oil
2025-05-21,92.11553828811083,Coconut Oil
2025-05-22,-2335.0495576361504,Coconut Oil
2025-05-23,200.64600336319273,Coconut Oil
2025-05-24,240.04866039955795,Coconut Oil
2025-05-25,178.2241596233835,Coconut Oil
2025-05-26,315.19032806461587,Coconut Oil
2025-05-27,172.13810604083793,Coconut Oil
2025-05-28,92.18985908616719,Coconut Oil
2025-05-29,-2334.9752368373665,Coconut Oil
2025-05-30,200.72032415322337,Coconut Oil
2025-05-31,240.12298119945206,Coconut Oil
2025-06-01,178.29848042571248,Coconut Oil
2025-06-02,315.26464887009183,Coconut Oil
2025-06-03,172.21242683493165,Coconut Oil
2024-02-11,457.00217627685794,Condensed Milk
2024-12-11,274.99872344818266,Condensed Milk
2025-03-03,350.00176307490386,Condensed Milk
2025-06-01,469.0021980031138,Condensed Milk
2025-07-05,455.0008841335852,Condensed Milk
2025-07-06,469.8845525576436,Condensed Milk
2025-07-07,353.1782391916415,Condensed Milk
2025-07-08,477.89694007210176,Condensed Milk
2025-07-09,280.2928507775874,Condensed Milk
2025-07-10,-897.1924201973758,Condensed Milk
2025-07-11,-211.2975277424626,Condensed Milk
2025-07-12,455.17735504243615,Condensed Milk
2025-07-13,470.0610234710001,Condensed Milk
2025-07-14,353.35471010318247,Condensed Milk
2025-07-15,478.07341098394477,Condensed Milk
2025-07-16,280.4693216880944,Condensed Milk
2025-07-17,-897.0159492849365,Condensed Milk
2025-07-18,-211.1210568307409,Condensed Milk
2025-07-19,455.3538259551633,Condensed Milk
2025-07-20,470.2374943804127,Condensed Milk
2025-07-21,353.5311810136244,Condensed Milk
2025-07-22,478.2498818949821,Condensed Milk
2025-07-23,280.6457926021987,Condensed Milk
2025-07-24,-896.8394783742026,Condensed Milk
2025-07-25,-210.94458591901943,Condensed Milk
2025-07-26,455.5302968658558,Condensed Milk
2025-07-27,470.4139652921739,Condensed Milk
2025-07-28,353.70765192435675,Condensed Milk
2025-07-29,478.4263528060195,Condensed Milk
2025-07-30,280.8222635134114,Condensed Milk
2025-07-31,-896.6630074631291,Condensed Milk
2025-08-01,-210.76811500663902,Condensed Milk
2025-08-02,455.7067677775657,Condensed Milk
2025-08-03,470.59043620393527,Condensed Milk
2025-08-04,353.88412283479886,Condensed Milk
2025-01-04,206.99396419554816,Cooking Spray
2025-02-03,261.2665923984827,Cooking Spray
2025-04-07,328.6639051557156,Cooking Spray
2025-09-09,122.09706277029224,Cooking Spray
2025-11-07,211.01311372371387,Cooking Spray
2025-12-02,211.96014655891076,Cooking Spray
2025-12-03,344.3806836029753,Cooking Spray
2025-12-04,345.45050996272465,Cooking Spray
2025-12-05,240.9674749868188,Cooking Spray
2025-12-06,566.4462991908825,Cooking Spray
2025-12-07,348.65994775704024,Cooking Spray
2025-12-08,590.7645661928839,Cooking Spray
2025-12-09,219.44873687512575,Cooking Spray
2025-12-10,351.86927391842346,Cooking Spray
2025-12-11,352.9391002776058,Cooking Spray
2025-12-12,248.4560653024031,Cooking Spray
2025-12-13,573.9348895074284,Cooking Spray
2025-12-14,356.1485380728045,Cooking Spray
2025-12-15,598.2531565089052,Cooking Spray
2025-12-16,226.93732719103753,Cooking Spray
2025-12-17,359.35786423507415,Cooking Spray
2025-12-18,360.42769059363997,Cooking Spray
2025-12-19,255.94465561798742,Cooking Spray
2025-12-20,581.4234798228485,Cooking Spray
2025-12-21,363.6371283885089,Cooking Spray
2025-12-22,605.7417468249267,Cooking Spray
2025-12-23,234.4259175060742,Cooking Spray
2025-12-24,366.8464545494744,Cooking Spray
2025-12-25,367.91628090967413,Cooking Spray
2025-12-26,263.4332459333875,Cooking Spray
2025-12-27,588.9120701388316,Cooking Spray
2025-12-28,371.1257187043353,Cooking Spray
2025-12-29,613.2303371404969,Cooking Spray
2025-12-30,241.9145078219859,Cooking Spray
2025-12-31,374.33504486612514,Cooking Spray
2026-01-01,375.4048712256858,Cooking Spray
2024-01-12,142.99923063989428,Corn Oil
2024-09-12,257.997826784055,Corn Oil
2025-02-05,136.99722403960874,Corn Oil
2025-10-06,453.9940503654962,Corn Oil
2025-11-02,394.9998848396776,Corn Oil
2025-11-03,425.3951323607548,Corn Oil
2025-11-04,1899.209364254367,Corn Oil
2025-11-05,-141.84222757419965,Corn Oil
2025-11-06,-170.9859461932415,Corn Oil
2025-11-07,-536.2250774832708,Corn Oil
2025-11-08,-2944.9034880522436,Corn Oil
2025-11-09,387.8501553403794,Corn Oil
2025-11-10,418.24540286325055,Corn Oil
2025-11-11,1892.0596347563592,Corn Oil
2025-11-12,-148.99195706510866,Corn Oil
2025-11-13,-178.13567569488683,Corn Oil
2025-11-14,-543.3748069905566,Corn Oil
2025-11-15,-2952.053217554374,Corn Oil
2025-11-16,380.70042584108046,Corn Oil
2025-11-17,411.09567336083796,Corn Oil
2025-11-18,1884.9099052530676,Corn Oil
2025-11-19,-156.14168657221342,Corn Oil
2025-11-20,-185.28540519814862,Corn Oil
2025-11-21,-550.5245364851294,Corn Oil
2025-11-22,-2959.2029470565035,Corn Oil
2025-11-23,373.5506963409215,Corn Oil
2025-11-24,403.9459438567187,Corn Oil
2025-11-25,1877.7601757550597,Corn Oil
2025-11-26,-163.29141607225213,Corn Oil
2025-11-27,-192.43513470141022,Corn Oil
2025-11-28,-557.6742659924153,Corn Oil
2025-11-29,-2966.352676558933,Corn Oil
2025-11-30,366.40096684076184,Corn Oil
2025-12-01,396.7962143567604,Corn Oil
2025-12-02,1870.610446246485,Corn Oil
2024-05-12,349.9997481845379,Cornmeal
2025-01-02,181.3037839716812,Cornmeal
2025-06-07,355.01294456619104,Cornmeal
2025-09-03,227.1831719600437,Cornmeal
2025-10-02,474.7119048293252,Cornmeal
2025-10-08,264.79959776076805,Cornmeal
2025-10-09,482.2351899888537,Cornmeal
2025-10-10,562.2176686743557,Cornmeal
2025-10-11,490.43207737420124,Cornmeal
2025-10-12,906.7228488424316,Cornmeal
2025-10-13,565.4422465540239,Cornmeal
2025-10-14,566.5167686538013,Cornmeal
2025-10-15,272.3228829202355,Cornmeal
2025-10-16,489.75847514881036,Cornmeal
2025-10-17,569.7409538346427,Cornmeal
2025-10-18,497.9553625334846,Cornmeal
2025-10-19,914.2461340027247,Cornmeal
2025-10-20,572.9655317139013,Cornmeal
2025-10-21,574.0400538136205,Cornmeal
2025-10-22,279.84616807970286,Cornmeal
2025-10-23,497.2817603098457,Cornmeal
2025-10-24,577.2642389950178,Cornmeal
2025-10-25,505.47864769432596,Cornmeal
2025-10-26,921.7694191630178,Cornmeal
2025-10-27,580.4888168738861,Cornmeal
2025-10-28,581.5633389744108,Cornmeal
2025-10-29,287.36945324099577,Cornmeal
2025-10-30,504.8050454687239,Cornmeal
2025-10-31,584.7875241543622,Cornmeal
2025-11-01,513.0019328543883,Cornmeal
2025-11-02,929.2927043228499,Cornmeal
2025-11-03,588.0121020337637,Cornmeal
2025-11-04,589.0866241342302,Cornmeal
2025-11-05,294.8927384004632,Cornmeal
2025-11-06,512.3283306297592,Cornmeal
2025-11-07,592.3108093147374,Cornmeal
2024-02-10,428.00064691721906,Cottage Cheese
2024-04-11,363.0003603258934,Cottage Cheese
2024-08-04,270.0006683508308,Cottage Cheese
2025-01-01,435.0003707713794,Cottage Cheese
2025-01-03,172.00063413752738,Cottage Cheese
2025-01-07,268.00063894435516,Cottage Cheese
2025-02-01,204.0006512469857,Cottage Cheese
2025-03-03,94.00077683500344,Cottage Cheese
2025-09-07,24.00067315380727,Cottage Cheese
2025-09-08,-22.765795202371407,Cottage Cheese
2025-09-09,116.69767723042551,Cottage Cheese
2025-09-10,279.3893721134414,Cottage Cheese
2025-09-11,43.81534962711507,Cottage Cheese
2025-09-12,16.383997875104775,Cottage Cheese
2025-09-13,65.61063994358237,Cottage Cheese
2025-09-14,19.675985300420507,Cottage Cheese
2025-09-15,-27.090483055774683,Cottage Cheese
2025-09-16,112.37298937732365,Cottage Cheese
2025-09-17,275.0646842601262,Cottage Cheese
2025-09-18,39.49066177374556,Cottage Cheese
2025-09-19,12.059310022022693,Cottage Cheese
2025-09-20,61.28595209001636,Cottage Cheese
2025-09-21,15.351297447033879,Cottage Cheese
2025-09-22,-31.415170909124612,Cottage Cheese
2025-09-23,108.04830152435824,Cottage Cheese
2025-09-24,270.73999640689175,Cottage Cheese
2025-09-25,35.16597392037595,Cottage Cheese
2025-09-26,7.734622168630779,Cottage Cheese
2025-09-27,56.96126423686292,Cottage Cheese
2025-09-28,11.02660959388077,Cottage Cheese
2025-09-29,-35.73985876206372,Cottage Cheese
2025-09-30,103.7236136713928,Cottage Cheese
2025-10-01,266.4153085538286,Cottage Cheese
2025-10-02,30.84128606700643,Cottage Cheese
2025-10-03,3.4099343155487176,Cottage Cheese
2025-10-04,52.63657638349387,Cottage Cheese
2025-10-05,6.701921740260424,Cottage Cheese
2025-10-06,-40.064546615467115,Cottage Cheese
2025-10-07,99.39892581815464,Cottage Cheese
2024-01-11,95.22180232014293,Cream
2024-03-06,277.9560510426784,Cream
2024-03-10,252.44185701944386,Cream
2024-05-04,260.94861850713266,Cream
2025-05-01,195.92629701127817,Cream
2025-05-04,341.2987641007153,Cream
2025-10-02,228.5071629428758,Cream
2025-10-08,400.8747725073162,Cream
2025-10-09,229.988111395426,Cream
2025-10-10,50.963143900533396,Cream
2025-10-11,372.01975234926346,Cream
2025-10-12,375.36057848299964,Cream
2025-10-13,51.59771503432464,Cream
2025-10-14,51.80916375617369,Cream
2025-10-15,402.3557209589421,Cream
2025-10-16,231.4690598466367,Cream
2025-10-17,52.44409235158065,Cream
2025-10-18,373.5007008010696,Cream
2025-10-19,376.8415269341974,Cream
2025-10-20,53.07866348555066,Cream
2025-10-21,53.29011220785506,Cream
2025-10-22,403.8366694105679,Cream
2025-10-23,232.9500082976666,Cream
2025-10-24,53.92504080302709,Cream
2025-10-25,374.98164925262273,Cream
2025-10-26,378.3224753853953,Cream
2025-10-27,54.5596119367535,Cream
2025-10-28,54.77106065818111,Cream
2025-10-29,405.31761786188304,Cream
2025-10-30,234.43095674905817,Cream
2025-10-31,55.405989254644055,Cream
2025-11-01,376.4625977043025,Cream
2025-11-02,379.803423837705,Cream
2025-11-03,56.040560387979525,Cream
2025-11-04,56.25200910986251,Cream
2025-11-05,406.7985663135089,Cream
2025-11-06,235.91190520008809,Cream
2025-11-07,56.88693770609049,Cream
2024-02-05,227.3306061953166,Cucumber
2024-03-05,92.76742681823208,Cucumber
2024-06-03,209.2675478670144,Cucumber
2025-03-02,261.1732152659022,Cucumber
2025-03-09,260.1106824218823,Cucumber
2025-05-01,103.14293605927168,Cucumber
2025-09-06,485.05892548349465,Cucumber
2025-12-01,126.38998616072054,Cucumber
2025-12-02,-3.9230618472513896,Cucumber
2025-12-03,-247.690831842453,Cucumber
2025-12-04,70.2044179487232,Cucumber
2025-12-05,-247.9950772891999,Cucumber
2025-12-06,471.2459985332516,Cucumber
2025-12-07,218.67190157470907,Cucumber
2025-12-08,125.32745331787851,Cucumber
2025-12-09,-4.985594688984548,Cucumber
2025-12-10,-248.75336468489672,Cucumber
2025-12-11,69.14188510598409,Cucumber
2025-12-12,-249.05761013125857,Cucumber
2025-12-13,470.18346569015205,Cucumber
2025-12-14,217.60936873263395,Cucumber
