Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,$5.00 ,22-04-2024,2024-08-31,20-12-2025,43 Heath Street,35,98.0,Backordered,Not_Expired
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,$13.99 ,30-03-2024,2024-07-18,14-11-2025,07359 Porter Park,58,90.0,Active,Not_Expired
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,$15.00 ,25-03-2024,2024-03-20,31-12-2025,10577 Thierer Plaza,47,95.0,Discontinued,Not_Expired
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,$7.50 ,24-10-2024,2024-07-30,23-05-2025,85953 Clyde Gallagher Drive,48,94.0,Active,Expired
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,$5.00 ,05-08-2024,2025-01-11,19-09-2025,2696 Katie Road,84,95.0,Backordered,Near_Expiry
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,$1.50 ,23-09-2024,2024-07-10,05-09-2025,61224 Northridge Avenue,76,88.0,Active,Expired
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,$2.00 ,30-09-2024,2025-02-14,06-07-2025,37 Browning Trail,20,85.0,Discontinued,Expired
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,$25.30 ,26-12-2024,2024-06-27,09-05-2025,9559 Muir Trail,43,91.0,Active,Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,04-01-2025,2024-07-05,08-09-2025,7 Ridge Oak Pass,85,97.0,Active,Near_Expiry
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,$1.00 ,03-04-2024,2024-07-17,05-08-2025,45190 Fordem Court,90,89.0,Backordered,Expired
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,10-06-2024,2025-01-06,17-09-2025,521 Burning Wood Trail,38,96.0,Discontinued,Near_Expiry
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,$4.00 ,13-05-2024,2024-05-27,04-12-2025,1823 Elgar Park,68,100.0,Backordered,Not_Expired
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,08-12-2024,2025-02-19,12-09-2025,3 Westerfield Crossing,95,99.0,Active,Near_Expiry
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,10-04-2024,2024-10-10,01-01-2026,26266 Esker Point,57,95.0,Backordered,Not_Expired
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,$3.50 ,17-11-2024,2024-03-15,30-11-2025,1661 Springview Terrace,74,84.0,Active,Not_Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,$2.50 ,28-07-2024,2024-07-21,13-09-2025,9695 Alpine Trail,57,86.0,Discontinued,Near_Expiry
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,$2.00 ,30-09-2024,2025-02-14,23-10-2025,37 Browning Trail,20,85.0,Discontinued,Not_Expired
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,$20.00 ,14-03-2024,2024-10-19,24-10-2025,3 John Wall Point,71,94.0,Discontinued,Not_Expired
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,$3.50 ,17-11-2024,2024-03-15,10-09-2025,1661 Springview Terrace,74,84.0,Active,Near_Expiry
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,$9.75 ,06-05-2024,2024-11-25,10-09-2025,84 Rusk Terrace,93,88.0,Active,Near_Expiry
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,$3.00 ,15-10-2024,2024-06-19,11-09-2025,82 Drewry Junction,25,81.0,Active,Near_Expiry
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,$10.30 ,11-09-2024,2024-07-16,22-07-2025,0 Ohio Hill,90,94.0,Backordered,Expired
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,$10.00 ,07-11-2024,2025-02-16,29-12-2025,72 Crownhardt Circle,62,100.0,Active,Not_Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,$1.75 ,03-05-2024,2024-03-28,12-09-2025,157 David Center,31,81.0,Backordered,Near_Expiry
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,$2.50 ,21-09-2024,2024-06-15,19-09-2025,44 Kensington Road,64,85.0,Discontinued,Near_Expiry
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,$8.00 ,18-08-2024,2025-02-12,13-09-2025,2 Petterle Road,93,99.0,Active,Near_Expiry
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,03-02-2025,2024-04-09,27-07-2025,267 International Plaza,21,91.0,Discontinued,Expired
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,$3.00 ,15-10-2024,2024-06-19,26-12-2025,82 Drewry Junction,25,81.0,Active,Not_Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,04-01-2025,2024-07-05,10-07-2025,7 Ridge Oak Pass,85,97.0,Active,Expired
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,$4.45 ,10-03-2024,2024-05-16,10-12-2025,459 Gateway Pass,74,100.0,Active,Not_Expired
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,$2.45 ,16-11-2024,2024-08-27,17-03-2025,55095 Northview Drive,42,91.0,Active,Expired
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,18-05-2024,2025-01-05,09-09-2025,6 Anthes Court,46,88.0,Backordered,Near_Expiry
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,$2.50 ,10-03-2024,2024-07-11,08-09-2025,8499 Hanover Terrace,22,81.0,Active,Near_Expiry
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,$4.00 ,19-02-2025,2024-07-13,12-05-2025,554 Eliot Point,43,90.0,Discontinued,Expired
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,$1.00 ,03-04-2024,2024-07-17,30-10-2025,45190 Fordem Court,90,89.0,Backordered,Not_Expired
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,$10.00 ,22-06-2024,2024-06-19,15-12-2025,042 Di Loreto Court,94,89.0,Backordered,Not_Expired
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,$9.00 ,09-06-2024,2024-06-22,17-09-2025,1 Westport Crossing,78,87.0,Active,Near_Expiry
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,$4.50 ,03-06-2024,2025-01-16,14-08-2025,744 Green Center,75,92.0,Backordered,Expired
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,$2.00 ,01-04-2024,2024-05-19,20-09-2025,03643 Oakridge Lane,24,83.0,Backordered,Near_Expiry
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,$3.00 ,04-12-2024,2024-06-02,08-10-2025,550 Clemons Plaza,56,90.0,Active,Not_Expired
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,$3.00 ,24-11-2024,2024-05-01,23-03-2025,81 Oneill Circle,51,98.0,Backordered,Expired
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,$4.00 ,23-09-2024,2024-11-30,06-12-2025,0109 Stang Terrace,45,96.0,Discontinued,Not_Expired
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,$2.50 ,13-09-2024,2025-02-19,08-07-2025,43591 East Road,84,93.0,Active,Expired
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,$8.00 ,11-05-2024,2024-05-24,12-09-2025,0 Village Green Street,97,92.0,Active,Near_Expiry
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,01-02-2025,2024-07-26,12-09-2025,96 Brown Drive,45,87.0,Backordered,Near_Expiry
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,24-12-2024,2024-05-11,25-05-2025,4033 Sloan Hill,100,84.0,Backordered,Expired
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,$5.00 ,11-10-2024,2024-06-29,30-04-2025,86 Maryland Junction,77,85.0,Active,Expired
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,$2.00 ,28-08-2024,2024-11-27,10-09-2025,127 Eliot Road,95,88.0,Backordered,Near_Expiry
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,$2.75 ,06-04-2024,2024-05-28,17-07-2025,0 Moose Lane,52,91.0,Backordered,Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,06-10-2024,2024-05-03,21-03-2025,20 Butterfield Lane,82,98.0,Active,Expired
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,$4.75 ,02-03-2024,2024-07-04,22-12-2025,07 Pankratz Point,100,94.0,Active,Not_Expired
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,$5.00 ,02-12-2024,2025-01-31,19-09-2025,36687 Maple Avenue,86,99.0,Backordered,Near_Expiry
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,$9.00 ,10-04-2024,2024-10-24,30-03-2025,0782 Dapin Avenue,30,84.0,Active,Expired
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,$6.70 ,28-03-2024,2025-01-01,25-04-2025,6 Hanover Terrace,54,85.0,Backordered,Expired
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,13-06-2024,2024-12-01,18-09-2025,929 Thierer Lane,87,88.0,Discontinued,Near_Expiry
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,$3.00 ,20-08-2024,2024-06-30,25-07-2025,904 Del Mar Crossing,45,89.0,Active,Expired
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,$1.50 ,01-05-2024,2024-12-12,11-09-2025,44801 Myrtle Center,44,95.0,Discontinued,Near_Expiry
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,$1.50 ,08-01-2025,2024-12-07,18-07-2025,39102 Division Trail,83,95.0,Backordered,Expired
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,$5.90 ,10-07-2024,2024-06-30,05-05-2025,3 Buhler Place,52,81.0,Backordered,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,12-04-2024,2025-01-19,27-08-2025,27535 Morrow Avenue,95,91.0,Discontinued,Expired
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,$4.50 ,19-12-2024,2024-09-24,03-04-2025,2 Grayhawk Junction,32,83.0,Discontinued,Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,06-10-2024,2024-05-03,22-10-2025,20 Butterfield Lane,82,98.0,Active,Not_Expired
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,01-02-2025,2024-07-26,16-03-2025,96 Brown Drive,45,87.0,Backordered,Expired
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,$6.00 ,20-07-2024,2024-03-27,29-06-2025,111 David Hill,69,100.0,Backordered,Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,$2.50 ,28-07-2024,2024-07-21,11-07-2025,9695 Alpine Trail,57,86.0,Discontinued,Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,12-04-2024,2025-01-19,09-09-2025,27535 Morrow Avenue,95,91.0,Discontinued,Near_Expiry
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,$1.80 ,27-05-2024,2024-05-03,13-09-2025,43211 Lakeland Place,89,100.0,Discontinued,Near_Expiry
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,24-12-2024,2024-04-15,16-09-2025,44662 American Plaza,72,84.0,Discontinued,Near_Expiry
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,$2.50 ,11-06-2024,2024-04-04,11-09-2025,3 Lawn Park,36,100.0,Discontinued,Near_Expiry
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,$2.10 ,20-10-2024,2024-02-28,07-12-2025,77 Monterey Avenue,98,85.0,Active,Not_Expired
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,10-06-2024,2025-01-06,24-12-2025,521 Burning Wood Trail,38,96.0,Discontinued,Not_Expired
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,$4.50 ,08-10-2024,2024-02-26,14-10-2025,6 Charing Cross Circle,24,92.0,Active,Not_Expired
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,$2.50 ,17-12-2024,2024-12-21,15-09-2025,93 Longview Junction,61,92.0,Backordered,Near_Expiry
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,$7.00 ,19-04-2024,2024-10-01,14-09-2025,109 Twin Pines Avenue,72,84.0,Active,Near_Expiry
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,$2.50 ,08-11-2024,2024-10-31,14-09-2025,27408 Burning Wood Street,91,86.0,Discontinued,Near_Expiry
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,$15.00 ,25-03-2024,2024-03-20,03-08-2025,10577 Thierer Plaza,47,95.0,Discontinued,Expired
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,$10.00 ,22-06-2024,2024-06-19,27-06-2025,042 Di Loreto Court,94,89.0,Backordered,Expired
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,$6.50 ,29-10-2024,2024-10-19,10-08-2025,9 Meadow Vale Drive,54,89.0,Backordered,Expired
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,$3.50 ,18-05-2024,2024-10-02,24-12-2025,82955 Dayton Street,66,84.0,Discontinued,Not_Expired
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,$7.00 ,13-03-2024,2025-01-12,14-12-2025,4374 Corry Terrace,46,92.0,Active,Not_Expired
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,$10.00 ,08-04-2024,2024-08-29,09-09-2025,236 Gateway Lane,62,97.0,Discontinued,Near_Expiry
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,$9.75 ,06-05-2024,2024-11-25,02-01-2026,84 Rusk Terrace,93,88.0,Active,Not_Expired
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,$2.50 ,28-02-2024,2024-07-17,03-12-2025,32 Rigney Terrace,82,100.0,Backordered,Not_Expired
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,$4.75 ,02-03-2024,2024-07-04,19-05-2025,07 Pankratz Point,100,94.0,Active,Expired
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,$9.75 ,03-08-2024,2024-07-09,29-10-2025,8569 Bashford Court,51,95.0,Backordered,Not_Expired
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,19-01-2025,2024-03-06,15-12-2025,3 Del Mar Point,43,96.0,Active,Not_Expired
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,$1.50 ,04-10-2024,2024-03-30,18-11-2025,3 Anthes Place,81,89.0,Discontinued,Not_Expired
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,$6.00 ,11-03-2024,2024-06-30,18-09-2025,00 Drewry Court,63,97.0,Active,Near_Expiry
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,$3.00 ,11-03-2024,2024-04-10,12-09-2025,25784 Old Gate Crossing,42,93.0,Active,Near_Expiry
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,12-04-2024,2025-01-19,09-12-2025,27535 Morrow Avenue,95,91.0,Discontinued,Not_Expired
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,$10.00 ,29-02-2024,2025-02-03,12-09-2025,49225 Homewood Place,37,99.0,Active,Near_Expiry
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,04-01-2025,2024-12-02,10-11-2025,8425 New Castle Parkway,47,96.0,Backordered,Not_Expired
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,$7.50 ,24-10-2024,2024-07-30,26-11-2025,85953 Clyde Gallagher Drive,48,94.0,Active,Not_Expired
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,$2.50 ,08-11-2024,2024-10-31,28-06-2025,27408 Burning Wood Street,91,86.0,Discontinued,Expired
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,28-02-2024,2024-07-09,19-08-2025,34832 Autumn Leaf Terrace,99,94.0,Active,Expired
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,$8.00 ,22-04-2024,2024-04-07,28-11-2025,3 Fairfield Center,68,93.0,Discontinued,Not_Expired
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,$4.50 ,30-06-2024,2025-02-22,17-09-2025,5 Warner Court,81,88.0,Backordered,Near_Expiry
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,$12.00 ,04-03-2024,2024-07-12,12-09-2025,97 Thierer Terrace,88,83.0,Discontinued,Near_Expiry
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,$4.00 ,08-11-2024,2024-03-30,09-09-2025,7 Spohn Avenue,60,96.0,Backordered,Near_Expiry
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,08-02-2025,2024-06-24,21-05-2025,54 Weeping Birch Lane,63,84.0,Backordered,Expired
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,$7.00 ,23-06-2024,2024-07-07,17-12-2025,63464 Jana Court,62,89.0,Backordered,Not_Expired
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,$30.00 ,21-07-2024,2024-08-26,23-10-2025,67677 Lakewood Gardens Way,69,82.0,Active,Not_Expired
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,$6.00 ,20-07-2024,2024-03-27,09-09-2025,111 David Hill,69,100.0,Backordered,Near_Expiry
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,04-01-2025,2024-12-02,26-07-2025,8425 New Castle Parkway,47,96.0,Backordered,Expired
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,$2.00 ,17-02-2025,2024-12-30,27-03-2025,1 Logan Road,32,92.0,Active,Expired
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,19-01-2025,2024-07-17,10-08-2025,5 Loftsgordon Trail,22,90.0,Backordered,Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,$1.75 ,03-05-2024,2024-03-28,14-06-2025,157 David Center,31,81.0,Backordered,Expired
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,$10.00 ,01-07-2024,2024-04-06,16-08-2025,3622 Anhalt Lane,22,83.0,Backordered,Expired
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,$2.50 ,22-08-2024,2024-09-03,15-07-2025,44638 Corscot Lane,56,73.0,Backordered,Expired
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,$8.00 ,10-09-2024,2024-05-19,26-04-2025,285 1st Park,78,61.0,Discontinued,Expired
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,$4.00 ,21-02-2025,2024-03-06,31-05-2025,082 Clove Plaza,70,20.0,Backordered,Expired
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,$7.10 ,28-04-2024,2024-03-29,24-04-2025,018 Oxford Crossing,27,67.0,Discontinued,Expired
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,$20.00 ,15-03-2024,2025-02-18,31-07-2025,5818 Twin Pines Place,91,35.0,Backordered,Expired
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,$8.00 ,23-01-2025,2024-07-03,09-06-2025,1223 Monument Drive,97,47.0,Backordered,Expired
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,$2.50 ,09-01-2025,2024-06-07,30-05-2025,7944 Elgar Alley,35,16.0,Backordered,Expired
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,$1.00 ,23-05-2024,2025-02-07,10-07-2025,4 Bashford Court,24,11.0,Discontinued,Expired
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,$7.50 ,14-02-2025,2024-08-11,04-07-2025,884 Sloan Drive,90,75.0,Backordered,Expired
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,$7.00 ,19-06-2024,2024-04-23,13-03-2025,7 Victoria Hill,86,30.0,Active,Expired
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,$1.80 ,26-08-2024,2024-10-07,09-08-2025,2 Basil Street,91,29.0,Active,Expired
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,$2.50 ,05-02-2025,2024-10-11,06-06-2025,42 Mandrake Alley,37,41.0,Active,Expired
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,$1.75 ,06-11-2024,2025-02-19,20-03-2025,336 Old Shore Lane,87,59.0,Active,Expired
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,$4.50 ,29-07-2024,2025-01-06,17-08-2025,582 Dahle Center,92,14.0,Active,Expired
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,$4.00 ,21-12-2024,2024-04-09,26-06-2025,7407 Farragut Pass,98,12.0,Active,Expired
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,22-12-2024,2024-09-07,10-06-2025,70001 Vahlen Lane,79,84.0,Discontinued,Expired
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,$4.25 ,08-08-2024,2024-10-26,14-07-2025,07855 Goodland Lane,64,7.0,Active,Expired
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,$5.00 ,19-03-2024,2024-07-28,14-05-2025,911 Ridgeway Way,71,26.0,Backordered,Expired
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,$6.00 ,27-05-2024,2024-05-05,08-06-2025,482 Green Center,100,46.0,Discontinued,Expired
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,$2.50 ,07-10-2024,2024-05-28,27-08-2025,42 Bunker Hill Junction,82,32.0,Discontinued,Expired
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,$6.50 ,29-10-2024,2024-10-19,10-08-2025,9 Meadow Vale Drive,54,89.0,Backordered,Expired
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,$15.00 ,15-09-2024,2024-06-08,22-03-2025,56 Petterle Circle,89,92.0,Active,Expired
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,$2.00 ,25-11-2024,2025-02-03,22-03-2025,82737 Ryan Place,76,32.0,Active,Expired
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,$5.00 ,13-11-2024,2024-09-27,18-04-2025,481 Mifflin Hill,70,26.0,Backordered,Expired
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,$5.50 ,07-06-2024,2024-12-07,30-05-2025,1 Elmside Parkway,41,59.0,Discontinued,Expired
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,$10.00 ,28-08-2024,2024-06-11,03-08-2025,3 Bunting Point,76,10.0,Discontinued,Expired
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,$9.50 ,04-10-2024,2024-11-08,08-06-2025,4627 Amoth Circle,24,53.0,Active,Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,02-08-2024,2024-08-28,17-08-2025,2374 Chive Court,32,24.0,Discontinued,Expired
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,$4.00 ,28-01-2025,2024-11-28,13-08-2025,24045 Bluestem Point,42,65.0,Active,Expired
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,$31.00 ,28-01-2025,2024-10-05,30-07-2025,13 Bluejay Way,70,74.0,Backordered,Expired
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,$3.50 ,03-04-2024,2025-01-24,13-05-2025,0 Delladonna Place,80,41.0,Active,Expired
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,26-12-2024,2024-12-04,26-08-2025,1 Hollow Ridge Park,64,34.0,Discontinued,Expired
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,$20.00 ,08-09-2024,2024-06-06,21-08-2025,993 Kensington Drive,23,11.0,Discontinued,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,21-07-2024,2025-02-09,25-04-2025,884 Fieldstone Plaza,50,27.0,Backordered,Expired
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,$2.50 ,11-05-2024,2024-12-13,17-06-2025,88721 Dawn Crossing,83,3.0,Discontinued,Expired
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,$12.00 ,12-03-2024,2025-02-12,17-03-2025,90865 Sherman Court,35,36.0,Active,Expired
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,$6.50 ,11-08-2024,2024-04-12,28-05-2025,4 Browning Terrace,77,57.0,Active,Expired
