ds,yhat,Category
2024-03-15,277.395270270069,Grains & Pulses
2024-03-18,182.13150536158568,Grains & Pulses
2024-03-19,196.61834277341262,Grains & Pulses
2024-03-24,212.14634029778446,Grains & Pulses
2024-03-25,181.92448193835185,Grains & Pulses
2024-03-26,196.41131931767728,Grains & Pulses
2024-03-31,211.9393166793211,Grains & Pulses
2024-04-03,195.46950830918314,Grains & Pulses
2024-04-06,251.5144447290801,Grains & Pulses
2024-04-07,211.73229302978666,Grains & Pulses
2024-04-11,214.13306528869714,Grains & Pulses
2024-04-18,213.92604164818457,Grains & Pulses
2024-04-23,195.5832247390467,Grains & Pulses
2024-04-26,276.1531287121972,Grains & Pulses
2024-04-29,180.88936370367873,Grains & Pulses
2024-05-01,194.6414137238497,Grains & Pulses
2024-05-02,213.5119943458487,Grains & Pulses
2024-05-05,210.90419847054565,Grains & Pulses
2024-05-06,180.68234008803034,Grains & Pulses
2024-05-07,195.1691774768372,Grains & Pulses
2024-05-08,194.43439012892298,Grains & Pulses
2024-05-18,250.27230282886416,Grains & Pulses
2024-05-28,194.54810639564468,Grains & Pulses
2024-05-31,275.11801035075894,Grains & Pulses
2024-06-02,210.0761037228967,Grains & Pulses
2024-06-05,193.60629530719706,Grains & Pulses
2024-06-06,212.47687591481923,Grains & Pulses
2024-06-12,193.39927154982158,Grains & Pulses
2024-06-22,249.23718416648597,Grains & Pulses
2024-06-25,193.72001138950264,Grains & Pulses
2024-06-29,249.0301603668063,Grains & Pulses
2024-07-03,192.77820021089823,Grains & Pulses
2024-07-04,211.64878081247014,Grains & Pulses
2024-07-05,274.082891502302,Grains & Pulses
2024-07-07,209.04098484707228,Grains & Pulses
2024-07-08,178.81912643447777,Grains & Pulses
2024-07-11,211.44175701733616,Grains & Pulses
2024-07-12,273.8758676985927,Grains & Pulses
2024-07-14,208.83396102623882,Grains & Pulses
2024-07-17,192.36415256861633,Grains & Pulses
2024-07-19,273.66884384360384,Grains & Pulses
2024-07-22,178.40507876884521,Grains & Pulses
2024-07-23,192.89191612523882,Grains & Pulses
2024-07-24,192.1571287449677,Grains & Pulses
2024-07-28,208.4199133725538,Grains & Pulses
2024-07-30,192.6848923162531,Grains & Pulses
2024-08-03,247.99504129147795,Grains & Pulses
2024-08-08,210.61366173464762,Grains & Pulses
2024-08-11,208.00586573966677,Grains & Pulses
2024-08-14,191.536057278299,Grains & Pulses
2024-08-16,272.84074855066046,Grains & Pulses
2024-08-17,247.5809936069192,Grains & Pulses
2024-08-18,207.7988418748629,Grains & Pulses
2024-08-20,192.06382079923154,Grains & Pulses
2024-08-23,272.63372468061135,Grains & Pulses
2024-08-24,247.37396973575034,Grains & Pulses
2024-08-25,207.59181800278373,Grains & Pulses
2024-08-26,177.36995957840767,Grains & Pulses
2024-08-27,191.85679692528348,Grains & Pulses
2024-08-28,191.12200953546636,Grains & Pulses
2024-08-30,272.4267008026528,Grains & Pulses
2024-09-05,209.7855662433186,Grains & Pulses
2024-09-06,272.2196769205606,Grains & Pulses
2024-09-15,206.97074635843506,Grains & Pulses
2024-09-18,190.50093793938214,Grains & Pulses
2024-09-19,209.37151854592062,Grains & Pulses
2024-09-21,246.5458743103094,Grains & Pulses
2024-09-22,206.7637225934039,Grains & Pulses
2024-09-23,176.54186418506745,Grains & Pulses
2024-09-29,206.5566988282384,Grains & Pulses
2024-10-01,190.82167778296295,Grains & Pulses
2024-10-03,208.9574710157683,Grains & Pulses
2024-10-04,271.3915816897396,Grains & Pulses
2024-10-05,246.13182674000697,Grains & Pulses
2024-10-08,190.61465391784517,Grains & Pulses
2024-10-09,189.87986652412195,Grains & Pulses
2024-10-10,208.75044710680973,Grains & Pulses
2024-10-14,175.92079265029724,Grains & Pulses
2024-10-18,270.977533844618,Grains & Pulses
2024-10-19,245.71777889107338,Grains & Pulses
2024-10-21,175.71376870837386,Grains & Pulses
2024-10-22,190.20060604263773,Grains & Pulses
2024-10-25,270.7705098834177,Grains & Pulses
2024-10-26,245.51075492501366,Grains & Pulses
2024-10-27,205.7279329423386,Grains & Pulses
2024-10-29,189.99157136545364,Grains & Pulses
2024-11-04,175.29368864286047,Grains & Pulses
2024-11-06,189.04439810065594,Grains & Pulses
2024-11-07,207.91430838013486,Grains & Pulses
2024-11-16,244.87560743612966,Grains & Pulses
2024-11-23,244.66389138173452,Grains & Pulses
2024-11-25,174.65854060235625,Grains & Pulses
2024-11-26,189.1445074051381,Grains & Pulses
2024-11-29,269.7117996515369,Grains & Pulses
2024-12-03,188.93138971882726,Grains & Pulses
2024-12-06,269.4986819652431,Grains & Pulses
2024-12-08,204.45503417559559,Grains & Pulses
2024-12-10,188.71827198712674,Grains & Pulses
2024-12-18,187.76949627619047,Grains & Pulses
2024-12-26,206.42608854552105,Grains & Pulses
2024-12-27,268.85932866800863,Grains & Pulses
2024-12-29,203.81568087843692,Grains & Pulses
2024-12-31,188.0789186900075,Grains & Pulses
2025-01-04,243.385585401112,Grains & Pulses
2025-01-05,203.60256311269518,Grains & Pulses
2025-01-06,173.37983413281182,Grains & Pulses
2025-01-08,187.13014297902967,Grains & Pulses
2025-01-09,205.99985301395475,Grains & Pulses
2025-01-14,187.65268315852197,Grains & Pulses
2025-01-21,187.4395653928387,Grains & Pulses
2025-01-22,186.70390744754187,Grains & Pulses
2025-01-23,205.57361748259024,Grains & Pulses
2025-01-29,186.49078968188454,Grains & Pulses
2025-02-01,242.53311433824328,Grains & Pulses
2025-02-05,186.27767191609618,Grains & Pulses
2025-02-07,267.5806220735969,Grains & Pulses
2025-02-13,204.93426418552116,Grains & Pulses
2025-02-16,202.32385651828156,Grains & Pulses
2025-02-19,185.85143638460832,Grains & Pulses
2025-02-22,241.893761040946,Grains & Pulses
2025-02-23,202.11073875251012,Grains & Pulses
2025-02-24,171.88800977263114,Grains & Pulses
2025-02-25,186.3739765641149,Grains & Pulses
2025-02-26,185.63831861883554,Grains & Pulses
2025-02-27,204.50802865391034,Grains & Pulses
2025-02-28,266.9412687763849,Grains & Pulses
2025-03-01,241.68064327517754,Grains & Pulses
2025-03-02,201.89762098676837,Grains & Pulses
2025-03-03,171.67489200694237,Grains & Pulses
2025-03-04,186.16085879836226,Grains & Pulses
2025-03-05,185.42520085317818,Grains & Pulses
2025-03-06,204.2949108882058,Grains & Pulses
2025-03-07,266.72815101065913,Grains & Pulses
2025-03-08,241.46752550941306,Grains & Pulses
2025-03-09,201.6845032210266,Grains & Pulses
2025-03-10,171.4617742411772,Grains & Pulses
2025-03-11,185.9477410326195,Grains & Pulses
2025-03-12,185.21208308740543,Grains & Pulses
2025-03-13,204.08179312254578,Grains & Pulses
2025-03-14,266.5150332449558,Grains & Pulses
2025-03-15,241.25440774383765,Grains & Pulses
2025-03-16,201.4713854552255,Grains & Pulses
2025-03-17,171.2486564755111,Grains & Pulses
2025-03-18,185.7346232669362,Grains & Pulses
2025-03-19,184.99896532169038,Grains & Pulses
2025-03-20,203.86867535659505,Grains & Pulses
2025-03-21,266.3019154792301,Grains & Pulses
2025-03-22,241.04128997807322,Grains & Pulses
2025-03-23,201.25826768948374,Grains & Pulses
2025-03-24,171.03553870974594,Grains & Pulses
2025-03-25,185.52150550119345,Grains & Pulses
2024-02-26,175.74137385757086,Oils & Fats
2024-03-03,239.4998156063587,Oils & Fats
2024-03-16,214.04489412882398,Oils & Fats
2024-03-18,174.00865452036803,Oils & Fats
2024-03-26,202.69681052161656,Oils & Fats
2024-04-01,172.85350829570476,Oils & Fats
2024-04-10,249.6125166616452,Oils & Fats
2024-04-14,236.03437693286048,Oils & Fats
2024-04-17,249.03494354929512,Oils & Fats
2024-04-18,188.71670261999034,Oils & Fats
2024-04-27,210.57945545462346,Oils & Fats
2024-04-29,170.54321584605808,Oils & Fats
2024-05-04,210.0018823415236,Oils & Fats
2024-05-05,234.30165759411838,Oils & Fats
2024-05-07,199.23137184614305,Oils & Fats
2024-05-11,209.42430922834035,Oils & Fats
2024-05-13,169.3880696196476,Oils & Fats
2024-05-27,168.23292339205145,Oils & Fats
2024-06-03,167.65535027815008,Oils & Fats
2024-06-04,196.9210793913714,Oils & Fats
2024-06-11,196.34350627725803,Oils & Fats
2024-06-12,244.41435864129684,Oils & Fats
2024-06-16,230.83621891087634,Oils & Fats
2024-06-20,183.51854459692842,Oils & Fats
2024-06-22,205.9588705437195,Oils & Fats
2024-06-23,230.25864579603189,Oils & Fats
2024-06-29,205.38129742809804,Oils & Fats
2024-06-30,229.68107268039486,Oils & Fats
2024-07-01,165.34505781861347,Oils & Fats
2024-07-06,204.8037243124918,Oils & Fats
2024-07-08,164.76748470328548,Oils & Fats
2024-07-25,180.63067902025549,Oils & Fats
2024-07-30,192.30049446992746,Oils & Fats
2024-07-31,240.3713468339214,Oils & Fats
2024-08-02,202.41891163038142,Oils & Fats
2024-08-11,226.21563398683313,Oils & Fats
2024-08-13,191.14534823774835,Oils & Fats
2024-08-16,201.26376539790564,Oils & Fats
2024-08-17,201.3382856180849,Oils & Fats
2024-08-22,178.320386555482,Oils & Fats
2024-08-29,177.74281343909638,Oils & Fats
2024-09-02,160.1468997755076,Oils & Fats
2024-09-13,198.95347293158315,Oils & Fats
2024-09-23,158.41418042444602,Oils & Fats
2024-09-26,175.43252097084903,Oils & Fats
2024-10-04,197.220753579287,Oils & Fats
2024-10-06,221.595049051302,Oils & Fats
2024-10-11,196.6431804614291,Oils & Fats
2024-10-17,173.699801617504,Oils & Fats
2024-10-22,185.3696170662666,Oils & Fats
2024-10-24,173.122228499881,Oils & Fats
2024-10-29,184.79204394870038,Oils & Fats
2024-10-30,232.86289631243721,Oils & Fats
2024-10-31,172.54465538228447,Oils & Fats
2024-11-05,184.21447083024458,Oils & Fats
2024-11-08,194.33288798956113,Oils & Fats
2024-11-23,193.2522619730409,Oils & Fats
2024-11-26,182.48175147550833,Oils & Fats
2024-12-02,152.63844924484127,Oils & Fats
2024-12-09,152.06087612651294,Oils & Fats
2024-12-11,229.39745760265498,Oils & Fats
2024-12-12,169.07921667264776,Oils & Fats
2024-12-22,215.24174475209279,Oils & Fats
2025-01-13,149.17301053542388,Oils & Fats
2025-01-14,178.4387396481617,Oils & Fats
2025-01-21,177.86116653010427,Oils & Fats
2025-01-25,188.0541039091151,Oils & Fats
2025-01-28,177.28359341175494,Oils & Fats
2025-01-30,165.03620484516642,Oils & Fats
2025-02-18,175.5508740570758,Oils & Fats
2025-02-23,210.04358668827285,Oils & Fats
2025-02-24,145.70757182607505,Oils & Fats
2025-02-25,174.97330093887246,Oils & Fats
2025-02-26,223.0441533022921,Oils & Fats
2025-02-27,162.7259123723865,Oils & Fats
2025-02-28,185.0917180982163,Oils & Fats
2025-03-01,185.16623831814118,Oils & Fats
2025-03-02,209.46601357010962,Oils & Fats
2025-03-03,145.12999870809156,Oils & Fats
2025-03-04,174.39572782045406,Oils & Fats
2025-03-05,222.46658018423597,Oils & Fats
2025-03-06,162.1483392541263,Oils & Fats
2025-03-07,184.51414498001122,Oils & Fats
2025-03-08,184.5886651999654,Oils & Fats
2025-03-09,208.88844045194634,Oils & Fats
2025-03-10,144.55242558976326,Oils & Fats
2025-03-11,173.8181547022507,Oils & Fats
2025-03-12,221.88900706593012,Oils & Fats
2025-03-13,161.57076613594523,Oils & Fats
2025-03-14,183.93657186182364,Oils & Fats
2025-03-15,184.01109208166523,Oils & Fats
2025-03-16,208.31086733357714,Oils & Fats
2025-03-17,143.97485247171122,Oils & Fats
2025-03-18,173.24058158419325,Oils & Fats
2025-03-19,221.31143394774915,Oils & Fats
2025-03-20,160.9931930177876,Oils & Fats
2025-03-21,183.35899874361857,Oils & Fats
2025-03-22,183.43351896348943,Oils & Fats
2025-03-23,207.73329421541388,Oils & Fats
2025-03-24,143.39727935338288,Oils & Fats
2025-03-25,172.66300846598992,Oils & Fats
2024-03-06,128.84448416551032,Seafood
2024-03-14,154.80004882370898,Seafood
2024-03-25,217.403222349457,Seafood
2024-03-28,157.86534203319627,Seafood
2024-03-30,189.28839070714673,Seafood
2024-04-05,275.4815588618064,Seafood
2024-04-10,136.50771716248315,Seafood
2024-04-17,138.0403637463936,Seafood
2024-04-22,223.5338087103548,Seafood
2024-04-30,156.11587159844265,Seafood
2024-05-02,165.52857500423687,Seafood
2024-05-03,281.61214524634244,Seafood
2024-05-10,283.1447918676839,Seafood
2024-05-11,198.48427031111424,Seafood
2024-05-12,209.31669296718434,Seafood
2024-05-20,229.66439518297906,Seafood
2024-05-23,170.12651488173753,Seafood
2024-05-27,231.19704180927778,Seafood
2024-05-28,162.2464580955035,Seafood
2024-05-29,147.23624345452288,Seafood
2024-06-01,203.08221019242652,Seafood
2024-06-03,232.72968843676765,Seafood
2024-06-09,215.44727947642303,Seafood
2024-06-18,166.84439799768518,Seafood
2024-06-21,292.34067165891594,Seafood
2024-06-22,207.68015010452282,Seafood
2024-06-23,218.5125727633086,Seafood
2024-06-27,177.7897480834726,Seafood
2024-07-04,179.32239476423706,Seafood
2024-07-06,210.74544346392634,Seafood
2024-07-14,223.11051281086492,Seafood
2024-07-20,213.81073683329134,Seafood
2024-07-22,243.45821509534102,Seafood
2024-07-26,300.0039050747629,Seafood
2024-08-08,186.9856282068036,Seafood
2024-08-09,303.0691984635994,Seafood
2024-08-12,248.05615519070344,Seafood
2024-08-17,219.94132364138397,Seafood
2024-08-18,230.77374630892416,Seafood
2024-08-22,190.05092164399403,Seafood
2024-08-25,232.30639301675032,Seafood
2024-08-29,191.5835683517349,Seafood
2024-09-02,252.65409597098963,Seafood
2024-09-05,193.1162161892297,Seafood
2024-09-11,170.22594579809908,Seafood
2024-09-15,236.9043358783492,Seafood
2024-09-16,255.71939164069354,Seafood
2024-09-19,196.18171333756362,Seafood
2024-09-21,227.60489668700302,Seafood
2024-09-24,188.3019932240222,Seafood
2024-09-26,197.71483130734632,Seafood
2024-09-27,313.79846888415733,Seafood
2024-10-13,243.03674057252033,Seafood
2024-10-20,244.56985853534266,Seafood
2024-10-22,194.43446507533866,Seafood
2024-10-23,179.4243177667975,Seafood
2024-10-24,203.84730315237803,Seafood
2024-10-27,246.10297648807105,Seafood
2024-11-05,197.50070098601486,Seafood
2024-11-17,250.70233036408902,Seafood
2024-11-21,209.97977498678404,Seafood
2024-12-18,191.6892615479814,Seafood
2024-12-19,216.11224693792363,Seafood
2024-12-21,247.53543029649236,Seafood
2024-12-24,208.23252683888256,Seafood
2024-12-26,217.64536492577898,Seafood
2024-12-31,209.76564482675383,Seafood
2025-01-02,219.1784829136817,Seafood
2025-01-08,196.28861551145457,Seafood
2025-01-14,212.8318808021694,Seafood
2025-01-21,214.36499879004063,Seafood
2025-01-26,266.0335102266972,Seafood
2025-02-01,256.7341382235882,Seafood
2025-02-14,344.46082842066255,Seafood
2025-02-17,289.4479871171156,Seafood
2025-02-19,205.48732343823735,Seafood
2025-02-24,290.9811051047733,Seafood
2025-02-25,222.0305887289235,Seafood
2025-02-26,207.02044142597254,Seafood
2025-02-27,231.44342681591348,Seafood
2025-02-28,347.5270643961795,Seafood
2025-03-01,262.86661017451087,Seafood
2025-03-02,273.6991001658808,Seafood
2025-03-03,292.51422309282606,Seafood
2025-03-04,223.56370671697522,Seafood
2025-03-05,208.55355941391554,Seafood
2025-03-06,232.97654480379248,Seafood
2025-03-07,349.0601823840368,Seafood
2025-03-08,264.39972816230846,Seafood
2025-03-09,275.23221815384505,Seafood
2025-03-10,294.0473410804837,Seafood
2025-03-11,225.09682470468297,Seafood
2025-03-12,210.0866774016508,Seafood
2025-03-13,234.50966279169526,Seafood
2025-03-14,350.5933003718328,Seafood
2025-03-15,265.93284615032815,Seafood
2025-03-16,276.76533614144904,Seafood
2025-03-17,295.58045906852277,Seafood
2025-03-18,226.6299426925543,Seafood
2025-03-19,211.61979538948995,Seafood
2025-03-20,236.0427807791266,Seafood
2025-03-21,352.1264183596901,Seafood
2025-03-22,267.4659641381258,Seafood
2025-03-23,278.2984541294133,Seafood
2025-03-24,297.1135770561805,Seafood
2025-03-25,228.1630606802621,Seafood
2025-03-26,213.1529133772849,Seafood
